transaction_id,sales_rep,region,product,sale_date,quantity,unit_price,discount_percent,customer_satisfaction,shipping_cost,customer_type,total_revenue,profit_margin,profit
TXN00007698,Rep_48,West,PRODUCT B,2023-11-17 17:00:00,9.0,355.46,22.2,5.0,48.47,Returning,2488.93092,0.23957373914596736,596.2824869804125
TXN00007699,Rep_44,South,Product E,2023-11-17 18:00:00,9.0,162.14,23.3,1.0,47.58,Returning,1119.2524199999998,0.24525937749010554,274.5071517834941
TXN00007700,Rep_36,West,Product D,2023-11-17 19:00:00,6.0,340.75,0.0,4.0,41.75,New,2044.5,0.20275245722387314,414.52739879420864
TXN00007701,  Rep_47  ,East,Product C,2023-11-17 20:00:00,,272.01,0.0,4.0,45.34,New,,0.2302267932868398,
TXN00007702,Rep_47,Central,Product B,2023-11-17 21:00:00,4.0,296.43,0.0,2.0,47.25,Returning,1185.72,0.13823679617218546,163.91013395728373
TXN00007703,Rep_4,North,Product D,2023-11-17 22:00:00,8.0,239.57,0.0,5.0,$41.74,Returning,1916.56,0.2822989549680177,541.042885133504
TXN00007704,  Rep_43  ,West,PRODUCT B,2023-11-17 23:00:00,4.0,$280.93,0.0,2.0,14.43,Returning,1123.72,0.26479511644703624,297.55556825386356
TXN00007705,REP_21,East,Product E,2023-11-18 00:00:00,7.0,54.23,0.1,3.0,25.07,Returning,379.23038999999994,0.23062066184069693,87.4583635319056
TXN00007706,  Rep_14  ,East,Product E,2023-11-18 01:00:00,6.0,284.87,0.0,4.0,28.66,Returning,1709.22,0.21845042144090565,373.37982933522477
TXN00007707,Rep_48,Central,Product A,2023-11-18 02:00:00,5.0,161.89,10.7,1.0,$44.71,Returning,722.83885,0.25021024346310655,180.86168464309196
TXN00007708,Rep_45,South,Product D,2023-11-18 03:00:00,6.0,373.85,14.9,3.0,$27.57,Returning,1908.8781000000004,0.1300168271123235,248.18627390620065
TXN00007709,REP_15,East,Product C,2023-11-18 04:00:00,9.0,219.61,0.0,5.0,39.94,New,1976.4900000000002,0.1857607144196975,367.15419444338795
TXN00007710,Rep_7,North,Product E,2023-11-18 05:00:00,4.0,214.79,0.0,5.0,28.19,VIP,859.16,0.35839614176651424,307.91962916011835
TXN00007711,Rep_26,South,Product B,2023-11-18 06:00:00,8.0,125.68,0.0,5.0,5.89,Returning,$1005.44,0.3649477580055077,366.9330738090577
TXN00007712,Rep_46,South,Product E,2023-11-18 07:00:00,5.0,231.77,0.0,2.0,41.51,New,1158.8500000000001,0.12077295542868813,139.95773939853527
TXN00007713,Rep_29,  West  ,Product A,2023-11-18 08:00:00,10.0,200.45,21.6,1.0,$23.08,Returning,1571.528,0.12118766009654934,190.44980109621
TXN00007714,Rep_45,East,PRODUCT B,2023-11-18 09:00:00,5.0,286.25,0.0,3.0,24.79,New,1431.25,0.13262854898139143,189.82461072961647
TXN00007715,Rep_11,North,PRODUCT E,2023-11-18 10:00:00,6.0,31.15,11.9,2.0,10.69,VIP,164.6589,0.3952333580094035,65.07868997313457
TXN00007716,Rep_14,East,Product D,2023-11-18 11:00:00,9.0,$75.15,13.4,3.0,15.22,New,585.7191,0.3438239542266947,201.38425702810082
TXN00007717,Rep_39,East,Product C,2023-11-18 12:00:00,5.0,128.7,0.0,2.0,28.47,New,643.5,0.19166288631842393,123.3350673459058
TXN00007718,Rep_26,South,PRODUCT D,2023-11-18 13:00:00,7.0,346.01,0.0,3.0,14.07,New,2422.0699999999997,0.39699727933535167,961.5552003597751
TXN00007719,Rep_20,SOUTH,PRODUCT A,2023-11-18 14:00:00,5.0,340.2,1.4,3.0,36.74,NEW,1677.186,0.21220142095596364,355.9012524074488
TXN00007720,REP_14,North,Product B,2023-11-18 15:00:00,5.0,219.57,0.0,2.0,6.61,Returning,1097.85,0.2931512287135808,321.83607644320466
TXN00007721,REP_3,East,Product E,2023-11-18 16:00:00,11.0,210.32,7.5,1.0,37.23,  Returning  ,$2140.0060000000003,0.2276981951280287,487.27550376315224
TXN00007722,  Rep_41  ,West,Product D,2023-11-18 17:00:00,7.0,472.2,1.0,4.0,33.25,  Returning  ,3272.346,0.2968980261494951,971.5530682781957
TXN00007723,Rep_16,East,Product A,2023-11-18 18:00:00,7.0,495.45,0.0,5.0,$42.21,Returning,$3468.15,0.2639535764727423,915.4305962439413
TXN00007724,Rep_10,East,Product D,2023-11-18 19:00:00,4.0,275.32,0.0,2.0,37.46,Returning,1101.28,0.22396911814356665,246.65271042914708
TXN00007725,Rep_45,WEST,Product A,2023-11-18 20:00:00,9.0,$246.62,0.0,2.0,15.83,Returning,2219.58,0.3326415628065163,738.3245599740874
TXN00007726,Rep_12,South,Product A,2023-11-18 21:00:00,8.0,308.85,0.0,5.0,28.09,Returning,2470.8,0.13565558333800964,335.17781531155424
TXN00007727,Rep_31,East,Product E,2023-11-18 22:00:00,3.0,311.92,0.0,4.0,24.56,New,935.76,0.19387976710370491,181.4249308649629
TXN00007728,Rep_32,North,Product C,2023-11-18 23:00:00,3.0,150.62,0.0,1.0,21.67,Returning,451.86,0.2625268307438977,118.62537373993763
TXN00007729,Rep_37,SOUTH,Product A,2023-11-19 00:00:00,6.0,10.69,0.0,4.0,20.54,Returning,64.14,0.1389150037217947,8.910008338715912
TXN00007730,REP_30,South,Product D,2023-11-19 01:00:00,6.0,$440.65,3.2,1.0,14.78,  Returning  ,2559.2951999999996,0.11269745079424298,288.4260448699422
TXN00007731,Rep_46,Central,Product B,2023-11-19 02:00:00,8.0,84.67,10.2,5.0,$25.43,Returning,608.26928,0.3708312480359077,225.565256244303
TXN00007732,Rep_47,North,Product E,2023-11-19 03:00:00,7.0,346.31,2.1,4.0,35.37,New,2373.26243,0.14889674011122056,353.3710392554338
TXN00007733,Rep_16,South,Product D,2023-11-19 04:00:00,5.0,175.65,0.0,5.0,15.9,New,878.25,0.36509234768330867,320.6423543528658
TXN00007734,Rep_6,North,Product A,2023-11-19 05:00:00,6.0,$444.61,24.1,2.0,29.15,New,2024.7539399999998,0.17914983738857787,362.7343391028823
TXN00007735,Rep_11,Central,PRODUCT D,2023-11-19 06:00:00,9.0,357.85,7.2,2.0,9.35,Returning,2988.7632,0.17607627711598361,526.250297437254
TXN00007736,Rep_12,South,Product D,2023-11-19 07:00:00,3.0,106.83,0.0,1.0,$41.72,Returning,320.49,0.18851744616942828,60.41795632284007
TXN00007737,  Rep_50  ,Central,PRODUCT B,2023-11-19 08:00:00,10.0,284.25,0.0,3.0,22.15,Returning,2842.5,0.14232068550800575,404.54654855650637
TXN00007738,Rep_20,Central,Product D,2023-11-19 09:00:00,5.0,317.58,0.0,4.0,37.53,Returning,1587.8999999999999,0.14918414555149456,236.8895047212182
TXN00007739,Rep_42,West,Product B,2023-11-19 10:00:00,5.0,291.33,0.0,1.0,47.96,Returning,1456.6499999999999,0.3078535230508097,448.4348343519619
TXN00007740,Rep_3,West,Product C,2023-11-19 11:00:00,1.0,24.59,0.0,2.0,7.6,Returning,24.59,0.26952646063459607,6.627655667004717
TXN00007741,Rep_30,South,Product C,2023-11-19 12:00:00,5.0,349.29,23.7,3.0,,Returning,1332.54135,0.24213205455692122,322.6509748575534
TXN00007742,Rep_43,South,Product A,2023-11-19 13:00:00,6.0,467.13,0.0,5.0,39.8,Returning,2802.7799999999997,0.2144983976678782,601.1918190155757
TXN00007743,Rep_40,North,Product D,2023-11-19 14:00:00,7.0,338.15,0.0,4.0,15.02,Returning,2367.0499999999997,0.16482975330723204,390.16026756588354
TXN00007744,Rep_12,Central,Product E,2023-11-19 15:00:00,8.0,131.82,0.0,3.0,$31.89,New,1054.56,0.18774369074399677,197.98698651098923
TXN00007745,Rep_8,North,Product E,2023-11-19 16:00:00,6.0,439.32,0.0,5.0,23.86,Returning,2635.92,0.3212390592815163,846.7604611413345
TXN00007746,Rep_49,West,Product D,2023-11-19 17:00:00,6.0,348.97,24.3,5.0,6.97,  Returning  ,1585.0217400000001,0.2691213774235198,426.56323391502417
TXN00007747,Rep_7,West,Product C,2023-11-19 18:00:00,9.0,259.88,20.7,5.0,25.07,New,1854.76356,0.19085102518297492,353.98352689802425
TXN00007748,Rep_38,  SOUTH  ,Product D,2023-11-19 19:00:00,3.0,480.8,0.0,4.0,39.2,VIP,$1442.4,0.11650478455074725,168.04650123599785
TXN00007749,Rep_7,West,Product A,2023-11-19 20:00:00,4.0,432.31,0.0,3.0,33.19,Returning,1729.24,0.22219559764556673,384.22951527261984
TXN00007750,REP_11,East,Product B,2023-11-19 21:00:00,4.0,244.88,0.0,3.0,9.97,New,979.52,0.2680751691270358,262.58498966331405
TXN00007751,Rep_27,East,Product C,2023-11-19 22:00:00,3.0,$490.69,16.0,3.0,9.65,Returning,1236.5387999999998,0.1986231403014418,245.60521956057644
TXN00007752,Rep_15,South,Product D,2023-11-19 23:00:00,4.0,154.3,0.0,1.0,$5.58,New,617.2,0.1252110769471729,77.28027669179512
TXN00007753,Rep_12,West,Product C,2023-11-20 00:00:00,4.0,333.64,0.0,3.0,42.33,Returning,1334.56,0.15611200711519155,208.34084021565002
TXN00007754,Rep_9,North,Product E,2023-11-20 01:00:00,8.0,99.83,0.0,4.0,36.07,New,798.64,0.11729232179819751,93.67433988091246
TXN00007755,Rep_9,South,Product B,2023-11-20 02:00:00,6.0,27.95,0.0,5.0,17.93,RETURNING,167.7,0.14266208616472917,23.92443184982508
TXN00007756,Rep_33,North,Product A,2023-11-20 03:00:00,5.0,91.06,20.4,2.0,$44.86,Returning,362.41880000000003,0.30962454259640004,112.2137551783362
TXN00007757,Rep_45,East,Product C,2023-11-20 04:00:00,5.0,448.45,22.2,2.0,12.9,Returning,1744.4705000000001,0.2996728605166751,522.7704648219544
TXN00007758,Rep_41,West,Product B,2023-11-20 05:00:00,6.0,144.09,22.9,2.0,29.17,Returning,666.56034,0.3235887976621816,215.69145898989498
TXN00007759,Rep_50,West,Product B,2023-11-20 06:00:00,3.0,118.01,0.0,4.0,24.7,RETURNING,354.03000000000003,0.12772715979834298,45.219246383407366
TXN00007760,Rep_24,West,PRODUCT E,2023-11-20 07:00:00,8.0,$369.91,0.0,4.0,44.27,Returning,2959.28,0.12200642889195917,361.051184891397
TXN00007761,Rep_22,  NORTH  ,PRODUCT E,2023-11-20 08:00:00,5.0,,3.1,2.0,27.51,NEW,,0.10812967190351797,
TXN00007762,Rep_17,North,Product A,2023-11-20 09:00:00,9.0,374.12,0.0,3.0,34.14,Returning,3367.08,0.22135336209903478,745.314478456418
TXN00007763,Rep_20,North,Product C,2023-11-20 10:00:00,5.0,$107.5,0.0,2.0,12.89,New,537.5,0.20927178213157405,112.48358289572106
TXN00007764,Rep_29,North,Product A,2023-11-20 11:00:00,5.0,284.54,15.1,1.0,21.32,Returning,1207.8723,0.1649270052527823,199.21076116679026
TXN00007765,Rep_23,West,Product B,2023-11-20 12:00:00,4.0,$203.49,0.0,1.0,26.62,Returning,813.96,0.35603537785601136,289.79855615967904
TXN00007766,Rep_32,North,Product B,2023-11-20 13:00:00,10.0,53.12,14.0,2.0,18.4,Returning,$456.83199999999994,0.3028979184606231,138.37346188620336
TXN00007767,Rep_44,South,Product C,2023-11-20 14:00:00,5.0,72.62,0.0,2.0,44.58,Returning,363.1,0.18384790770961268,66.75517528936037
TXN00007768,Rep_11,East,Product D,2023-11-20 15:00:00,8.0,225.09,9.5,3.0,15.64,Returning,1629.6516000000001,0.17241189688042619,280.9713236102216
TXN00007769,Rep_22,East,Product E,2023-11-20 16:00:00,7.0,$263.1,0.0,2.0,41.01,New,$1841.7000000000003,0.16273725071037376,299.7131946332954
TXN00007770,Rep_5,West,Product E,2023-11-20 17:00:00,5.0,247.67,12.8,5.0,34.66,Returning,1079.8411999999998,0.2469826383129098,266.70202853497847
TXN00007771,Rep_23,West,Product C,2023-11-20 18:00:00,6.0,403.81,0.0,4.0,23.25,Returning,2422.86,0.288292973529344,698.4935138453064
TXN00007772,Rep_3,WEST,PRODUCT D,2023-11-20 19:00:00,10.0,222.11,0.0,2.0,36.37,New,2221.1000000000004,0.17424266603051647,387.01038552038017
TXN00007773,Rep_37,South,PRODUCT E,2023-11-20 20:00:00,3.0,144.95,18.5,1.0,7.81,Returning,$354.40274999999997,0.24099459573573928,85.40914746388427
TXN00007774,REP_17,  Central  ,Product E,2023-11-20 21:00:00,13.0,$309.43,0.0,2.0,25.36,NEW,$4022.59,0.3787952857391683,1523.7381284615212
TXN00007775,Rep_18,East,Product D,2023-11-20 22:00:00,7.0,262.0,0.0,5.0,11.0,Returning,1834.0,0.26749574774354257,490.5872013616571
TXN00007776,Rep_21,West,Product B,2023-11-20 23:00:00,7.0,454.52,0.0,1.0,42.53,  New  ,3181.64,0.29359531849631076,934.1146091406022
TXN00007777,Rep_22,South,Product D,2023-11-21 00:00:00,5.0,315.94,0.0,5.0,17.03,Returning,1579.7,0.33553529883656175,530.0451115721166
TXN00007778,REP_7,East,Product E,2023-11-21 01:00:00,6.0,412.1,0.0,5.0,15.72,Returning,$2472.6000000000004,0.32012929592389183,791.551697101415
TXN00007779,Rep_27,EAST,PRODUCT E,2023-11-21 02:00:00,7.0,246.3,0.0,4.0,40.13,Returning,$1724.1000000000001,0.22834805697778146,393.69488503539304
TXN00007780,Rep_42,  East  ,Product B,2023-11-21 03:00:00,5.0,439.56,0.0,2.0,12.24,Returning,$2197.8,0.16855142959747413,370.4423319693287
TXN00007781,Rep_46,Central,Product B,2023-11-21 04:00:00,6.0,$233.16,0.0,4.0,16.92,VIP,1398.96,0.11396529679618905,159.43289160599664
TXN00007782,Rep_40,  East  ,Product A,2023-11-21 05:00:00,6.0,335.16,0.0,3.0,15.94,Returning,2010.96,0.26714209787264365,537.2120731379715
TXN00007783,Rep_48,North,Product B,2023-11-21 06:00:00,8.0,271.99,0.0,5.0,$40.03,Returning,2175.92,0.139419458350278,303.36558781353693
TXN00007784,  Rep_1  ,North,Product D,2023-11-21 07:00:00,8.0,42.21,0.0,1.0,37.3,VIP,337.68,0.3511529155490618,118.57731652260719
TXN00007785,  Rep_29  ,  West  ,Product D,2023-11-21 08:00:00,5.0,334.14,13.4,4.0,34.74,Returning,1446.8261999999997,0.3042059285843901,440.1331076712244
TXN00007786,Rep_1,South,Product A,2023-11-21 09:00:00,5.0,$90.31,0.0,5.0,27.23,Returning,451.55,0.2692514724680425,121.58050239294458
TXN00007787,Rep_20,North,Product B,2023-11-21 10:00:00,5.0,157.62,0.0,2.0,$47.78,Returning,788.1,0.13263821952408683,104.53218080693283
TXN00007788,Rep_48,West,Product B,2023-11-21 11:00:00,5.0,20.38,0.0,2.0,$19.21,New,101.89999999999999,0.14293270237791353,14.564842372309387
TXN00007789,REP_36,EAST,PRODUCT A,2023-11-21 12:00:00,11.0,307.59,0.0,3.0,7.74,Returning,3383.49,0.15851779977826816,536.3433903717724
TXN00007790,Rep_45,Central,Product D,2023-11-21 13:00:00,7.0,$213.98,0.0,5.0,11.24,New,1497.86,0.21353692401476865,319.84841700476136
TXN00007791,Rep_11,East,Product D,2023-11-21 14:00:00,11.0,165.41,16.7,1.0,10.78,Returning,1515.65183,0.28295699355871884,428.8642850985704
TXN00007792,Rep_40,Central,Product C,2023-11-21 15:00:00,12.0,342.19,0.0,2.0,40.8,Returning,4106.28,0.23127364289182495,949.6743343338429
TXN00007793,Rep_23,Central,  PRODUCT B  ,2023-11-21 16:00:00,2.0,285.14,0.0,4.0,37.54,New,570.28,0.38599604148072486,220.12582253562778
TXN00007794,Rep_43,SOUTH,Product B,2023-11-21 17:00:00,6.0,436.61,9.9,4.0,28.63,RETURNING,2360.31366,0.3877730815848607,915.266101445041
TXN00007795,Rep_21,South,Product A,2023-11-21 18:00:00,7.0,291.85,0.0,2.0,46.85,VIP,2042.9500000000003,0.38679141165939557,790.1955144495623
TXN00007796,Rep_40,North,Product C,2023-11-21 19:00:00,4.0,83.38,0.0,3.0,10.86,VIP,333.52,0.17256273448072645,57.55312320401188
TXN00007797,Rep_33,WEST,Product E,2023-11-21 20:00:00,9.0,233.09,9.3,1.0,23.73,VIP,1902.71367,0.16641224286371004,316.63484935214103
TXN00007798,Rep_19,West,  Product E  ,2023-11-21 21:00:00,9.0,229.94,0.0,1.0,18.12,New,2069.46,0.20051143742067876,414.9503992845979
TXN00007799,Rep_33,West,Product E,2023-11-21 22:00:00,5.0,$187.31,0.0,2.0,12.5,Returning,936.55,0.3304122899886319,309.4476301888532
TXN00007800,Rep_13,South,Product E,2023-11-21 23:00:00,4.0,197.81,0.0,4.0,20.73,RETURNING,791.24,0.2745433294437817,217.22966398909782
TXN00007801,Rep_8,Central,Product D,2023-11-22 00:00:00,,$464.56,8.9,,12.86,Returning,,0.31791371819619646,
TXN00007802,Rep_4,North,Product E,2023-11-22 01:00:00,5.0,200.93,0.0,1.0,30.22,New,1004.6500000000001,0.19244272979385096,193.3375884873924
TXN00007803,Rep_47,South,Product B,2023-11-22 02:00:00,6.0,344.58,0.0,5.0,25.85,New,2067.48,0.32058312358606456,662.7991963517168
TXN00007804,Rep_40,East,PRODUCT B,2023-11-22 03:00:00,5.0,165.99,12.0,4.0,34.1,RETURNING,730.356,0.39331591927140896,287.26064153538914
TXN00007805,Rep_22,Central,Product B,2023-11-22 04:00:00,2.0,364.21,0.0,3.0,33.84,Returning,728.42,0.14071709333005292,102.50114512347714
TXN00007806,Rep_1,West,Product C,2023-11-22 05:00:00,2.0,136.11,0.0,3.0,29.02,New,272.22,0.35701033494724377,97.18535337933871
TXN00007807,Rep_31,North,Product A,2023-11-22 06:00:00,7.0,350.65,19.4,1.0,23.15,Returning,$1978.3673,0.13286691201747564,262.8595539873508
TXN00007808,Rep_8,Central,Product B,2023-11-22 07:00:00,8.0,164.46,0.0,2.0,27.44,VIP,1315.68,0.2328924489229651,306.4119371989667
TXN00007809,Rep_9,North,Product A,2023-11-22 08:00:00,5.0,175.27,0.0,4.0,11.7,New,876.35,0.3843257237744675,336.8038480297546
TXN00007810,Rep_13,East,Product D,2023-11-22 09:00:00,4.0,281.52,17.1,4.0,22.03,Returning,933.5203199999999,0.21544604407289053,201.12326000565884
TXN00007811,Rep_46,North,Product A,2023-11-22 10:00:00,6.0,146.68,8.1,3.0,$49.79,Returning,808.7935200000001,0.22416122085529613,181.30014286305237
TXN00007812,Rep_44,North,Product B,2023-11-22 11:00:00,9.0,467.81,8.7,3.0,19.46,Returning,3843.9947700000002,0.14427608710893733,554.5965242828196
TXN00007813,Rep_9,WEST,Product B,2023-11-22 12:00:00,3.0,490.94,0.0,2.0,34.95,Returning,1472.82,0.34343764741440586,505.8218358648852
TXN00007814,Rep_4,NORTH,Product A,2023-11-22 13:00:00,6.0,123.59,0.0,4.0,9.53,Returning,741.54,0.14049263958282115,104.1809119562452
TXN00007815,Rep_25,East,PRODUCT C,2023-11-22 14:00:00,5.0,74.63,7.9,1.0,27.13,Returning,343.67115,0.3872408616976476,133.0835122666215
TXN00007816,Rep_16,West,PRODUCT C,2023-11-22 15:00:00,6.0,379.54,0.0,5.0,11.81,Returning,2277.2400000000002,0.18067008455579475,411.42914335383807
TXN00007817,Rep_49,East,Product C,2023-11-22 16:00:00,4.0,460.99,0.0,2.0,8.05,Returning,1843.96,0.33180648970398335,611.8378947545572
TXN00007818,Rep_6,  East  ,Product A,2023-11-22 17:00:00,7.0,53.35,22.8,3.0,16.12,Returning,288.3034,0.18126713493728175,52.25993131067712
TXN00007819,Rep_13,West,  Product C  ,2023-11-22 18:00:00,8.0,317.27,0.0,1.0,49.74,New,2538.16,0.3433198729476419,871.4007687207867
TXN00007820,Rep_11,NORTH,Product C,2023-11-22 19:00:00,9.0,184.27,0.9,3.0,30.98,Returning,1643.50413,0.2216393254619222,364.2651467670833
TXN00007821,Rep_35,East,Product B,2023-11-22 20:00:00,4.0,200.14,5.2,3.0,27.58,New,758.9308799999999,0.34824868583746266,264.29668160146906
TXN00007822,Rep_4,Central,Product B,2023-11-22 21:00:00,2.0,10.28,0.0,5.0,41.8,  New  ,20.56,0.11460962876075369,2.3563739673210957
TXN00007823,Rep_16,North,Product E,2023-11-22 22:00:00,9.0,439.4,0.0,5.0,15.22,Returning,3954.6,0.19128849185498703,756.4694698897317
TXN00007824,Rep_5,South,PRODUCT D,2023-11-22 23:00:00,7.0,$482.14,1.3,3.0,34.74,Returning,3331.10526,0.13630881076022872,454.05899650774245
TXN00007825,Rep_42,North,PRODUCT A,2023-11-23 00:00:00,5.0,56.51,0.0,3.0,22.0,New,282.55,0.12319971433418218,34.81007928512318
TXN00007826,Rep_29,North,Product E,2023-11-23 01:00:00,6.0,271.5,0.0,3.0,40.11,Returning,$1629.0,0.18043808047844928,293.9336330993939
TXN00007827,Rep_33,Central,Product C,2023-11-23 02:00:00,7.0,165.16,0.0,4.0,40.51,New,1156.12,0.38428761193249583,444.28259390739703
TXN00007828,Rep_20,Central,Product B,2023-11-23 03:00:00,4.0,126.83,0.0,1.0,33.96,Returning,507.32,0.3848847941401692,195.25975376319062
TXN00007829,Rep_39,East,PRODUCT A,2023-11-23 04:00:00,7.0,201.14,5.2,4.0,19.89,RETURNING,1334.76504,0.1384727912084536,184.82864069626322
TXN00007830,Rep_29,West,Product C,2023-11-23 05:00:00,5.0,352.86,0.0,3.0,31.96,Returning,1764.3000000000002,0.28046964948875536,494.83260259301113
TXN00007831,Rep_8,North,Product D,2023-11-23 06:00:00,9.0,394.01,24.2,5.0,,NEW,2687.93622,0.265515062904718,713.68755453717
TXN00007832,Rep_34,South,Product B,2023-11-23 07:00:00,9.0,36.96,0.0,5.0,15.0,NEW,332.64,0.32859001147298295,109.30218141637305
TXN00007833,  Rep_33  ,Central,Product A,2023-11-23 08:00:00,5.0,375.37,0.0,1.0,38.74,New,1876.85,0.2767272355593572,519.3755120595795
TXN00007834,REP_20,  South  ,Product A,2023-11-23 09:00:00,4.0,372.72,0.0,1.0,7.52,Returning,1490.88,0.3743797799231936,558.1553262918909
TXN00007835,Rep_14,Central,Product E,2023-11-23 10:00:00,10.0,104.11,0.0,5.0,$6.33,Returning,1041.1,0.209819546486176,218.4431298467578
TXN00007836,Rep_33,North,PRODUCT C,2023-11-23 11:00:00,3.0,210.05,0.0,1.0,40.92,New,630.1500000000001,0.36361085806455107,229.1293822093769
TXN00007837,Rep_25,Central,Product E,2023-11-23 12:00:00,5.0,457.07,0.0,1.0,10.15,Returning,2285.35,0.38735621680421395,885.2445300735103
TXN00007838,Rep_23,East,Product A,2023-11-23 13:00:00,5.0,$126.66,0.0,1.0,13.79,Returning,$633.3,0.26216063839658876,166.02633229655964
TXN00007839,Rep_27,South,  Product C  ,2023-11-23 14:00:00,9.0,23.16,0.0,5.0,21.49,  Returning  ,208.44,0.2863652183367119,59.68996611010423
TXN00007840,Rep_48,CENTRAL,Product D,2023-11-23 15:00:00,7.0,391.16,0.0,1.0,5.69,Returning,$2738.1200000000003,0.2288706395503206,626.675275565524
TXN00007841,Rep_35,Central,Product E,2023-11-23 16:00:00,8.0,,0.0,2.0,43.2,New,,0.25832520258269676,
TXN00007842,Rep_29,Central,Product B,2023-11-23 17:00:00,9.0,$268.67,7.9,2.0,10.57,Returning,2227.00563,0.13743121660328228,306.06009311325914
TXN00007843,Rep_34,East,Product B,2023-11-23 18:00:00,9.0,263.84,0.0,2.0,19.77,VIP,2374.56,0.377527745580163,896.4622835448318
TXN00007844,Rep_34,South,Product C,2023-11-23 19:00:00,4.0,414.21,0.0,5.0,15.23,Returning,1656.84,0.3802228134744835,629.9683662770632
TXN00007845,Rep_12,South,Product A,2023-11-23 20:00:00,7.0,486.84,22.9,4.0,32.56,Returning,2627.4754799999996,0.36899033832097816,969.5130662952744
TXN00007846,Rep_27,West,PRODUCT C,2023-11-23 21:00:00,9.0,292.8,3.5,5.0,21.26,  Returning  ,2542.9680000000003,0.15552570350913233,395.4968872012113
TXN00007847,Rep_43,East,Product B,2023-11-23 22:00:00,9.0,$98.34,12.5,2.0,37.91,Returning,$774.4275,0.19176201108176238,148.50577483702153
TXN00007848,Rep_4,West,Product C,2023-11-23 23:00:00,4.0,188.99,0.0,4.0,43.46,Returning,$755.96,0.13027102817869818,98.47968646196868
TXN00007849,Rep_37,South,  Product E  ,2023-11-24 00:00:00,6.0,74.13,0.0,1.0,8.51,Returning,444.78,0.3185078796552959,141.66593471308252
TXN00007850,Rep_19,North,PRODUCT B,2023-11-24 01:00:00,2.0,252.46,8.9,1.0,26.98,Returning,459.98212,0.2001645865996874,92.0721308930478
TXN00007851,Rep_30,West,Product B,2023-11-24 02:00:00,6.0,358.96,0.0,1.0,35.02,Returning,$2153.7599999999998,0.310211008886093,668.1200624985115
TXN00007852,Rep_42,  East  ,Product A,2023-11-24 03:00:00,5.0,237.44,3.3,4.0,21.74,Returning,1148.0224,0.3209550367161883,368.46357154300665
TXN00007853,Rep_27,Central,Product E,2023-11-24 04:00:00,6.0,32.02,0.0,2.0,29.5,Returning,$192.12,0.299898622673478,57.6165233880286
TXN00007854,Rep_14,North,Product B,2023-11-24 05:00:00,4.0,493.85,0.0,3.0,$22.33,Returning,1975.4,0.34356387118451837,678.6760711378976
TXN00007855,  Rep_38  ,CENTRAL,Product D,2023-11-24 06:00:00,8.0,$455.99,13.1,2.0,15.47,New,3170.04248,0.22829901042059123,723.7175611752368
TXN00007856,Rep_35,West,Product A,2023-11-24 07:00:00,4.0,60.36,19.3,5.0,43.95,New,194.84207999999998,0.10631125295460442,20.71390565308127
TXN00007857,Rep_7,East,Product B,2023-11-24 08:00:00,2.0,219.21,0.0,1.0,24.16,  New  ,438.42,0.1642682243565379,72.01847492239335
TXN00007858,Rep_22,EAST,Product A,2023-11-24 09:00:00,3.0,297.45,14.9,1.0,34.91,Returning,$759.3898499999999,0.385653694388423,292.86150113357036
TXN00007859,Rep_32,North,Product D,2023-11-24 10:00:00,6.0,$465.92,21.8,4.0,25.81,Returning,2186.09664,0.33740199383025726,737.5933650416262
TXN00007860,Rep_29,West,Product E,2023-11-24 11:00:00,4.0,64.94,0.0,1.0,41.63,Returning,259.76,0.15900615566443776,41.30343899539435
TXN00007861,Rep_39,North,Product D,2023-11-24 12:00:00,2.0,368.4,0.0,5.0,15.18,Returning,736.8,0.2358241373934209,173.7552244314725
TXN00007862,Rep_44,South,Product C,2023-11-24 13:00:00,5.0,242.59,0.0,5.0,7.74,Returning,1212.95,0.3796915807991297,460.5469029303044
TXN00007863,Rep_15,West,Product C,2023-11-24 14:00:00,4.0,297.49,0.0,1.0,37.61,New,1189.96,0.262722299653681,312.62902769589425
TXN00007864,Rep_40,West,Product E,2023-11-24 15:00:00,7.0,427.36,0.0,1.0,30.62,Returning,2991.52,0.14461831127539854,432.62857054658025
TXN00007865,Rep_17,North,Product A,2023-11-24 16:00:00,6.0,486.19,0.0,1.0,10.12,New,2917.14,0.3482786266212217,1015.9775128618306
TXN00007866,Rep_46,East,PRODUCT C,2023-11-24 17:00:00,5.0,312.96,0.0,1.0,10.07,Returning,1564.8,0.18888708774306806,295.5705149003529
TXN00007867,Rep_3,East,Product E,2023-11-24 18:00:00,8.0,27.64,6.2,4.0,32.9,Returning,207.41056,0.238186603599521,49.40241683707467
TXN00007868,Rep_25,  North  ,Product A,2023-11-24 19:00:00,6.0,206.68,18.4,2.0,21.91,New,1011.9052800000001,0.32503982099869755,328.90951107883694
TXN00007869,Rep_35,North,Product B,2023-11-24 20:00:00,11.0,$112.99,21.5,4.0,30.31,Returning,975.66865,0.3750944153401825,365.96786183749515
TXN00007870,Rep_36,South,Product C,2023-11-24 21:00:00,4.0,319.57,0.0,1.0,32.26,NEW,1278.28,0.10094311273994783,129.03356215322052
TXN00007871,Rep_11,West,Product D,2023-11-24 22:00:00,4.0,$326.56,13.5,3.0,$5.88,New,1129.8976,0.1905173652014805,215.26511369947633
