asset_id,asset_name,asset_type,sector,purchase_date,purchase_price,current_price,quantity,dividend_yield,risk_rating,market_cap,volume,total_value,gain_loss,return_percentage
AST007509,Asset_7508,ETF,Energy,2040-07-22,52.7,37.61,754.0,0.0,Medium,19218238.31031645,10118.0,28357.94,-11377.860000000002,-28.633776091081597
AST007510,Asset_7509,Stock,ENERGY,2040-07-23,30.33,169.98,6.0,6.56,Medium,18426123661.228104,9918.0,1019.8799999999999,837.8999999999999,460.4352126607319
AST007511,Asset_7510,Commodity,Technology,2040-07-24,270.72,48.22,898.0,1.58,High,7990161920.316048,9886.0,43301.56,-199805.00000000003,-82.18823877068559
AST007512,  Asset_7511  ,Bond,Industrial,2040-07-25,616.82,6.09,430.0,0.72,  Medium  ,1166802255.2663445,9911.0,2618.7,-262613.9,-99.01267792873124
AST007513,Asset_7512,Commodity,Technology,2040-07-26,91.06,68.89,210.0,0.0,Low,27229564842.42575,10006.0,14466.9,-4655.700000000001,-24.346584669448717
AST007514,Asset_7513,  Commodity  ,ENERGY,2040-07-27,56.58,63.82,775.0,6.64,Medium,2903772087.4102645,9999.0,49460.5,5611.000000000002,12.796041003888304
AST007515,Asset_7514,Stock,Finance,2040-07-28,16.2,$216.32,866.0,0.0,Medium,367913369.3268801,10077.0,187333.12,173303.92,1235.3086419753088
AST007516,ASSET_7515,Commodity,Finance,2040-07-29,158.22,28.8,610.0,6.25,LOW,1706129534.5090895,10044.0,17568.0,-78946.2,-81.79749715585892
AST007517,Asset_7516,Commodity,Industrial,2040-07-30,52.89,236.61,590.0,0.0,Medium,154668711.68446937,9960.0,139599.9,108394.80000000002,347.3624503686898
AST007518,Asset_7517,Commodity,Healthcare,2040-07-31,21.91,41.43,87.0,6.2,Low,267444080.945332,9950.0,3604.41,1698.24,89.09173893199453
AST007519,Asset_7518,Commodity,Finance,2040-08-01,11.78,75.04,860.0,0.0,Medium,45586180.36573998,9943.0,64534.40000000001,54403.600000000006,537.0118845500849
AST007520,Asset_7519,Bond,Technology,2040-08-02,30.14,109.11,254.0,0.0,Medium,612969236.7366966,10033.0,27713.94,20058.38,262.01061712010613
AST007521,Asset_7520,MUTUAL FUND,HEALTHCARE,2040-08-03,,$189.05,613.0,0.0,High,220529815.102965,9782.0,115887.65000000001,,
AST007522,Asset_7521,Bond,INDUSTRIAL,2040-08-04,134.59,43.94,524.0,0.0,MEDIUM,1203418646.1009564,10020.0,23024.559999999998,-47500.600000000006,-67.35270079500705
AST007523,Asset_7522,Stock,ENERGY,2040-08-05,182.59,49.19,759.0,1.9,Low,1534008480.9125795,10144.0,37335.21,-101250.6,-73.05986089051974
AST007524,Asset_7523,Stock,Healthcare,2040-08-06,63.71,$192.72,884.0,0.0,Medium,503614551.46039563,9964.0,170364.48,114044.84,202.49568356615916
AST007525,Asset_7524,  BOND  ,Finance,2040-08-07,37.17,$34.17,460.0,0.0,Medium,1139093416.405971,10115.0,15718.2,-1380.0,-8.071025020177562
AST007526,Asset_7525,Mutual Fund,Technology,2040-08-08,236.77,143.8,966.0,0.0,Medium,4931471543.032609,9994.0,138910.80000000002,-89809.02,-39.26595430164294
AST007527,Asset_7526,ETF,Finance,2040-08-09,19.76,19.29,78.0,0.0,Medium,49199446.486591995,9965.0,1504.62,-36.66000000000019,-2.3785425101214694
AST007528,Asset_7527,Commodity,Technology,2040-08-10,14.07,18.62,652.0,2.96,Low,141571445.32660097,10135.0,12140.24,2966.6000000000004,32.33830845771145
AST007529,Asset_7528,Commodity,Healthcare,2040-08-11,82.36,90.33,516.0,1.05,MEDIUM,1272741502.3322554,10025.0,46610.28,4112.5199999999995,9.677027683341427
AST007530,Asset_7529,Bond,Consumer,2040-08-12,$28.6,$190.38,471.0,0.0,Medium,1314521661.331043,10076.0,89668.98,76198.38,565.6643356643357
AST007531,Asset_7530,Mutual Fund,Energy,2040-08-13,11.51,24.66,426.0,6.38,  Low  ,74243159511.00772,10033.0,10505.16,5601.900000000001,114.24847958297133
AST007532,Asset_7531,MUTUAL FUND,Finance,2040-08-14,23.76,36.12,855.0,7.89,Medium,102355711.63726604,10250.0,30882.6,10567.799999999996,52.020202020202
AST007533,Asset_7532,  ETF  ,Energy,2040-08-15,43.39,14.63,441.0,7.66,Medium,70717716.59796745,10039.0,6451.83,-12683.16,-66.28255358377506
AST007534,Asset_7533,Stock,Energy,2040-08-16,52.5,84.11,375.0,6.74,Medium,245647065.17269596,9870.0,31541.25,11853.75,60.209523809523816
AST007535,ASSET_7534,ETF,CONSUMER,2040-08-17,42.35,18.51,288.0,0.6,Low,10931517.801636457,9935.0,5330.88,-6865.92,-56.29279811097992
AST007536,Asset_7535,Stock,Technology,2040-08-18,82.4,$104.51,438.0,0.0,HIGH,933891853.49937,9893.0,45775.380000000005,9684.18,26.83252427184466
AST007537,Asset_7536,Stock,Finance,2040-08-19,21.24,62.53,373.0,1.22,Medium,118128041.8186589,10143.0,23323.69,15401.170000000002,194.3973634651601
AST007538,Asset_7537,Bond,Industrial,2040-08-20,96.55,14.0,667.0,0.0,Medium,11713249.952521995,10092.0,9338.0,-55060.85,-85.49974106680477
AST007539,Asset_7538,Bond,Technology,2040-08-21,47.8,25.62,983.0,0.0,Medium,390240715.0937963,9950.0,25184.460000000003,-21802.939999999995,-46.40167364016736
AST007540,Asset_7539,Commodity,Consumer,2040-08-22,4.23,41.15,280.0,1.2,MEDIUM,5622166687.758768,9857.0,11522.0,10337.6,872.8132387706855
AST007541,Asset_7540,Bond,Healthcare,2040-08-23,7.11,$18.2,989.0,0.0,Medium,44995578.05550654,10040.0,17999.8,10968.01,155.9774964838256
AST007542,Asset_7541,Mutual Fund,ENERGY,2040-08-24,44.52,73.16,648.0,0.57,  Medium  ,34868865.23301948,10001.0,47407.68,18558.719999999998,64.33063791554355
AST007543,Asset_7542,ETF,Technology,2040-08-25,165.03,27.18,100.0,3.15,Medium,586965250.301079,10062.0,2718.0,-13785.0,-83.53026722414107
AST007544,Asset_7543,  ETF  ,FINANCE,2040-08-26,$47.35,10.44,742.0,0.0,Medium,625196242.9671568,9901.0,7746.48,-27387.22,-77.95142555438227
AST007545,Asset_7544,Mutual Fund,TECHNOLOGY,2040-08-27,21.01,33.5,778.0,0.0,Low,9370176083.568844,10120.0,26063.0,9717.22,59.447881960970946
AST007546,Asset_7545,Mutual Fund,Industrial,2040-08-28,$65.58,11.1,378.0,0.25,  MEDIUM  ,470514303.6713402,10179.0,4195.8,-20593.44,-83.07410795974383
AST007547,Asset_7546,ETF,Industrial,2040-08-29,$239.44,41.6,1.0,0.0,Low,31184836.401107572,10090.0,41.6,-197.84,-82.62612763113933
AST007548,Asset_7547,ETF,Healthcare,2040-08-30,219.55,22.17,868.0,4.77,Medium,1671455434.6185074,10076.0,19243.56,-171325.84,-89.90207242086085
AST007549,Asset_7548,ETF,Healthcare,2040-08-31,48.34,125.19,244.0,6.01,Low,767420623.4904265,9979.0,30546.36,18751.399999999998,158.9780719900703
AST007550,Asset_7549,Mutual Fund,Consumer,2040-09-01,288.92,151.56,345.0,3.99,Low,82460008.52913022,9970.0,52288.200000000004,-47389.200000000004,-47.54257233836356
AST007551,Asset_7550,BOND,Consumer,2040-09-02,16.8,48.77,781.0,4.68,Medium,1955040921.4909525,9834.0,38089.37,24968.570000000003,190.29761904761907
AST007552,ASSET_7551,COMMODITY,Healthcare,2040-09-03,245.97,69.29,183.0,7.1,Medium,119613941.48283668,10215.0,12680.070000000002,-32332.440000000002,-71.82989795503516
AST007553,Asset_7552,COMMODITY,  Finance  ,2040-09-04,62.45,14.07,976.0,0.0,High,12995010.484281521,9889.0,13732.32,-47218.880000000005,-77.46997598078464
AST007554,Asset_7553,Mutual Fund,Consumer,2040-09-05,19.17,38.74,620.0,0.63,Medium,61721199.57853229,9936.0,24018.800000000003,12133.4,102.08659363588941
AST007555,Asset_7554,Stock,  Finance  ,2040-09-06,10.25,115.44,741.0,0.0,LOW,1492723251.2163897,9823.0,85541.04,77945.79,1026.2439024390244
AST007556,Asset_7555,Bond,Energy,2040-09-07,209.98,216.96,105.0,0.0,Medium,56927758.61119532,9918.0,22780.8,732.9000000000019,3.324126107248318
AST007557,Asset_7556,Mutual Fund,Technology,2040-09-08,16.8,497.58,576.0,0.0,HIGH,360958174.65350306,10075.0,286606.08,276929.27999999997,2861.785714285714
AST007558,Asset_7557,Bond,Healthcare,2040-09-09,$150.02,82.95,967.0,0.0,Medium,856438116.3996359,10033.0,80212.65000000001,-64856.69000000001,-44.70737235035329
AST007559,Asset_7558,Commodity,Technology,2040-09-10,$34.66,19.55,665.0,6.28,High,54236793.603697605,9964.0,13000.75,-10048.149999999998,-43.59492210040391
AST007560,Asset_7559,Stock,Industrial,2040-09-11,149.85,36.62,447.0,5.33,Medium,14053974336.938923,9939.0,16369.14,-50613.81,-75.56222889556223
AST007561,Asset_7560,Stock,Industrial,2040-09-12,39.37,,,3.33,Low,73282938.62796587,9821.0,,,
AST007562,Asset_7561,Mutual Fund,Consumer,2040-09-13,25.07,23.51,242.0,6.35,Low,791784787.2715458,10111.0,5689.42,-377.5199999999997,-6.222576785001989
AST007563,Asset_7562,Mutual Fund,Technology,2040-09-14,44.46,41.18,214.0,2.96,Medium,384882169.73074096,9999.0,8812.52,-701.9200000000003,-7.377417903733696
AST007564,Asset_7563,Mutual Fund,Consumer,2040-09-15,87.48,4.85,71.0,0.0,Medium,4704484433.482481,10097.0,344.34999999999997,-5866.7300000000005,-94.45587562871515
AST007565,Asset_7564,Bond,Healthcare,2040-09-16,18.28,61.68,398.0,3.57,High,97344036.8357932,9930.0,24548.64,17273.2,237.41794310722096
AST007566,Asset_7565,Bond,Healthcare,2040-09-17,114.47,276.46,858.0,0.0,High,36318570.1039087,10081.0,237202.68,138987.41999999998,141.5130601904429
AST007567,Asset_7566,Commodity,Consumer,2040-09-18,90.17,76.85,493.0,6.7,LOW,105152592.46954976,10002.0,37887.049999999996,-6566.760000000004,-14.772097149828111
AST007568,Asset_7567,Bond,Healthcare,2040-09-19,$312.79,103.26,935.0,0.0,Low,63320428.50595941,10122.0,96548.1,-195910.55000000002,-66.9874356597078
AST007569,Asset_7568,ETF,Healthcare,2040-09-20,15.0,43.61,801.0,7.04,Medium,601642016.001241,10036.0,34931.61,22916.61,190.73333333333332
AST007570,Asset_7569,ETF,Technology,2040-09-21,221.54,73.42,845.0,3.6,Medium,78436745009.54475,9903.0,62039.9,-125161.40000000001,-66.85925792181999
AST007571,Asset_7570,STOCK,FINANCE,2040-09-22,23.94,25.09,476.0,0.61,High,378481800.7189919,10090.0,11942.84,547.3999999999993,4.803675856307429
AST007572,Asset_7571,Stock,Healthcare,2040-09-23,57.3,6.02,700.0,6.11,Low,614325458.9847678,9833.0,4214.0,-35896.0,-89.49389179755673
AST007573,Asset_7572,Stock,Finance,2040-09-24,199.02,186.56,968.0,2.71,Medium,209206973.6112795,10014.0,180590.08000000002,-12061.280000000008,-6.26067731886243
AST007574,Asset_7573,Bond,Technology,2040-09-25,359.27,$6.05,136.0,7.19,Medium,4020619504.874569,9978.0,822.8,-48037.92,-98.31602972694631
AST007575,Asset_7574,Mutual Fund,Consumer,2040-09-26,$156.96,104.88,643.0,5.46,Medium,10435998811.973246,10040.0,67437.84,-33487.44000000001,-33.180428134556585
AST007576,Asset_7575,ETF,Technology,2040-09-27,21.99,198.08,447.0,2.84,LOW,397909526.71768737,10020.0,88541.76000000001,78712.23,800.7730786721238
AST007577,Asset_7576,BOND,Energy,2040-09-28,30.38,69.73,244.0,0.0,High,19330577428.046913,9951.0,17014.120000000003,9601.400000000001,129.5260039499671
AST007578,Asset_7577,Bond,Healthcare,2040-09-29,$27.81,17.18,844.0,4.14,Low,833580933.9371006,10116.0,14499.92,-8971.72,-38.22366055375764
AST007579,Asset_7578,STOCK,CONSUMER,2040-09-30,6.26,211.75,276.0,2.81,Low,454086630.1756976,9993.0,58443.0,56715.240000000005,3282.58785942492
AST007580,Asset_7579,Commodity,Healthcare,2040-10-01,56.24,22.19,406.0,2.78,Low,245331356.73171076,10043.0,9009.140000000001,-13824.3,-60.54409672830725
AST007581,Asset_7580,Commodity,Healthcare,2040-10-02,$81.08,35.82,327.0,4.2,  Medium  ,2840970626.852375,9917.0,11713.14,-14800.019999999999,-55.821410952146024
AST007582,Asset_7581,Mutual Fund,Technology,2040-10-03,49.15,362.92,958.0,6.33,HIGH,455030035.4646524,9869.0,347677.36000000004,300591.66000000003,638.3926754832148
AST007583,Asset_7582,ETF,Energy,2040-10-04,91.27,9.9,609.0,0.0,High,26667895.82279181,10037.0,6029.1,-49554.329999999994,-89.15306234250026
AST007584,Asset_7583,Bond,Finance,2040-10-05,19.18,268.67,615.0,0.0,Low,502689150.27870697,10041.0,165232.05000000002,153436.35,1300.782064650678
AST007585,Asset_7584,Commodity,Technology,2040-10-06,26.55,333.73,14.0,0.0,Low,904366382.0077147,9935.0,4672.22,4300.52,1156.9868173258003
AST007586,ASSET_7585,Stock,Consumer,2040-10-07,53.04,16.82,521.0,0.89,Medium,355988140.1502111,10121.0,8763.22,-18870.62,-68.28808446455506
AST007587,Asset_7586,Stock,Industrial,2040-10-08,166.07,16.87,120.0,0.01,Medium,169102934.7828363,9906.0,2024.4,-17904.0,-89.84163304630577
AST007588,Asset_7587,Commodity,Technology,2040-10-09,59.63,23.62,615.0,3.86,High,16923359.652444884,10028.0,14526.300000000001,-22146.15,-60.38906590642294
AST007589,Asset_7588,Stock,Industrial,2040-10-10,86.26,404.8,119.0,6.18,Medium,1452469752.8742359,9885.0,48171.200000000004,37906.26,369.27892418270346
AST007590,Asset_7589,Bond,Technology,2040-10-11,24.05,83.3,782.0,0.0,Medium,93213591.54342672,9982.0,65140.6,46333.5,246.36174636174638
AST007591,Asset_7590,Stock,Energy,2040-10-12,$58.44,311.32,670.0,7.31,Low,39732745.19613871,,208584.4,169429.6,432.71731690622863
AST007592,Asset_7591,ETF,Finance,2040-10-13,32.82,44.28,652.0,0.0,Medium,233524859.52065998,10080.0,28870.56,7471.920000000001,34.91773308957953
AST007593,Asset_7592,ETF,Consumer,2040-10-14,14.68,32.29,474.0,4.64,Medium,6849587864.878218,10135.0,15305.46,8347.14,119.9591280653951
AST007594,Asset_7593,ETF,Technology,2040-10-15,178.24,3.97,620.0,0.0,High,209825697.14145473,9979.0,2461.4,-108047.40000000001,-97.77266606822262
AST007595,Asset_7594,Mutual Fund,Consumer,2040-10-16,175.06,29.17,4.0,3.47,MEDIUM,5842309094.448288,10115.0,116.68,-583.56,-83.33714155146806
AST007596,Asset_7595,Commodity,Consumer,2040-10-17,3.48,42.66,314.0,6.65,  Low  ,943234925.971052,9961.0,13395.24,12302.52,1125.8620689655172
AST007597,Asset_7596,Mutual Fund,HEALTHCARE,2040-10-18,10.47,59.58,855.0,2.37,MEDIUM,1090387083.5213647,10153.0,50940.9,41989.05,469.05444126074497
AST007598,Asset_7597,ETF,Industrial,2040-10-19,$33.06,36.04,432.0,7.25,Low,96883445.15840791,9902.0,15569.279999999999,1287.3599999999988,9.013914095583777
AST007599,Asset_7598,Stock,Finance,2040-10-20,46.52,$4.2,129.0,0.0,Medium,451940855.28926146,9855.0,541.8000000000001,-5459.28,-90.97162510748065
AST007600,Asset_7599,Mutual Fund,Energy,2040-10-21,6.27,225.54,717.0,5.87,Medium,1766354339.3712626,9937.0,161712.18,157216.59,3497.1291866028705
AST007601,Asset_7600,Stock,Finance,2040-10-22,,62.74,452.0,7.39,Low,,9849.0,28358.48,,
AST007602,Asset_7601,  Stock  ,Technology,2040-10-23,247.66,155.69,903.0,3.52,Medium,668987103.0233649,9984.0,140588.07,-83048.91,-37.13558911410805
AST007603,ASSET_7602,ETF,Finance,2040-10-24,$95.8,32.53,89.0,0.0,Low,224826184.937279,9968.0,2895.17,-5631.03,-66.0438413361169
AST007604,Asset_7603,Stock,Technology,2040-10-25,$80.54,77.66,514.0,0.0,Medium,16315151446.951044,9803.0,39917.24,-1480.320000000005,-3.5758629252545435
AST007605,Asset_7604,Stock,Consumer,2040-10-26,224.35,$140.8,502.0,0.0,Medium,366033968.8065511,9909.0,70681.6,-41942.09999999999,-37.24091820815689
AST007606,Asset_7605,Stock,Finance,2040-10-27,44.79,113.11,717.0,2.44,Medium,437779789.8379607,10111.0,81099.87,48985.439999999995,152.53404777852197
AST007607,Asset_7606,Bond,Energy,2040-10-28,52.58,116.58,217.0,0.0,High,3751037991.5721755,9957.0,25297.86,13888.0,121.71928489920123
AST007608,ASSET_7607,Stock,HEALTHCARE,2040-10-29,67.01,88.21,152.0,0.83,Medium,429916109.7201711,10048.0,13407.919999999998,3222.3999999999983,31.63706909416503
AST007609,  Asset_7608  ,Bond,Healthcare,2040-10-30,28.45,33.84,36.0,0.0,  Medium  ,2968163114.537051,9900.0,1218.2400000000002,194.04000000000013,18.94551845342708
AST007610,ASSET_7609,Bond,Healthcare,2040-10-31,50.2,5.95,242.0,5.93,Medium,6462922548.441804,10136.0,1439.9,-10708.5,-88.14741035856574
AST007611,Asset_7610,Bond,  Industrial  ,2040-11-01,$128.59,60.75,71.0,0.0,Medium,4868290.61061083,10019.0,4313.25,-4816.64,-52.756824014309046
AST007612,  Asset_7611  ,Mutual Fund,Finance,2040-11-02,$42.57,65.08,209.0,0.0,  Medium  ,129961284.22376838,9993.0,13601.72,4704.589999999999,52.87761334272961
AST007613,Asset_7612,Stock,Consumer,2040-11-03,$29.39,33.57,924.0,5.48,High,1828556816.2621455,9931.0,31018.68,3862.3199999999997,14.222524668254508
AST007614,Asset_7613,MUTUAL FUND,Consumer,2040-11-04,21.7,13.59,667.0,0.0,High,157632487.61608696,9918.0,9064.53,-5409.37,-37.373271889400925
AST007615,Asset_7614,Stock,TECHNOLOGY,2040-11-05,87.0,191.02,383.0,0.0,High,300530271.3570244,10014.0,73160.66,39839.66,119.56321839080462
AST007616,  Asset_7615  ,ETF,Consumer,2040-11-06,$8.3,77.74,12.0,0.0,Medium,42158865.18193424,10073.0,932.8799999999999,833.28,836.6265060240962
AST007617,Asset_7616,  ETF  ,Consumer,2040-11-07,15.05,86.55,122.0,4.07,Medium,2129818831.7091541,9989.0,10559.1,8723.0,475.0830564784053
AST007618,Asset_7617,Commodity,Healthcare,2040-11-08,33.9,62.1,911.0,4.37,High,244044242.88311097,9946.0,56573.1,25690.200000000004,83.18584070796462
AST007619,Asset_7618,ETF,Energy,2040-11-09,64.5,216.06,883.0,0.0,Low,1020233588.7001154,9829.0,190780.98,133827.48,234.97674418604652
AST007620,Asset_7619,Commodity,Industrial,2040-11-10,13.07,78.67,832.0,2.91,Medium,246063793.8516567,10068.0,65453.44,54579.2,501.9127773527161
AST007621,Asset_7620,ETF,Technology,2040-11-11,10.17,$49.12,217.0,0.0,  Low  ,403155647.9860546,9958.0,10659.039999999999,8452.15,382.9891838741396
AST007622,Asset_7621,Bond,Energy,2040-11-12,35.21,146.43,45.0,0.22,Medium,3871908458.541953,10143.0,6589.35,5004.9,315.8761715421755
AST007623,Asset_7622,Bond,Industrial,2040-11-13,54.42,340.88,648.0,1.07,Low,34086456.08113717,10159.0,220890.24,185626.08,526.3873575891216
AST007624,  Asset_7623  ,Mutual Fund,Healthcare,2040-11-14,32.39,18.2,470.0,1.31,Low,769315137.2343265,9949.0,8554.0,-6669.3,-43.809817845013896
AST007625,Asset_7624,ETF,Consumer,2040-11-15,69.78,$68.37,169.0,7.17,High,237727848.72234055,9955.0,11554.53,-238.28999999999942,-2.020636285468611
AST007626,Asset_7625,ETF,Technology,2040-11-16,242.97,114.47,907.0,1.7,MEDIUM,4082527844.67247,9918.0,103824.29,-116549.5,-52.8871877186484
AST007627,Asset_7626,Mutual Fund,Technology,2040-11-17,479.08,87.32,334.0,0.96,MEDIUM,598436987.0280142,10035.0,29164.879999999997,-130847.84,-81.77339901477832
AST007628,Asset_7627,Mutual Fund,Healthcare,2040-11-18,11.63,35.23,370.0,0.0,Low,4491543464.560484,10126.0,13035.099999999999,8731.999999999998,202.9234737747205
AST007629,Asset_7628,Commodity,Energy,2040-11-19,$46.64,24.26,849.0,4.7,Low,539092031.1665709,9983.0,20596.74,-19000.62,-47.98456260720411
AST007630,Asset_7629,Mutual Fund,Industrial,2040-11-20,319.28,111.55,813.0,0.0,High,227642495.24204186,10066.0,90690.15,-168884.48999999996,-65.06201453269857
AST007631,Asset_7630,ETF,Industrial,2040-11-21,170.35,110.63,,3.39,Medium,151998081519.28253,10077.0,,,-35.05723510419724
AST007632,Asset_7631,STOCK,Industrial,2040-11-22,28.8,392.1,812.0,7.59,High,4204181908.9366465,9981.0,318385.2,294999.60000000003,1261.4583333333335
AST007633,Asset_7632,Bond,Energy,2040-11-23,121.65,73.86,107.0,0.0,Medium,3871981057.58937,9959.0,7903.0199999999995,-5113.530000000001,-39.28483353884094
AST007634,  Asset_7633  ,Commodity,Energy,2040-11-24,$38.8,67.28,593.0,5.14,  MEDIUM  ,311028028.9326257,9860.0,39897.04,16888.640000000003,73.40206185567013
AST007635,Asset_7634,Mutual Fund,Finance,2040-11-25,35.04,26.12,181.0,6.55,  Low  ,165433890.18034494,10144.0,4727.72,-1614.5199999999998,-25.456621004566205
AST007636,Asset_7635,Commodity,Industrial,2040-11-26,60.07,61.62,737.0,5.37,Medium,189752825.60929835,10078.0,45413.939999999995,1142.3499999999979,2.580322956550686
AST007637,Asset_7636,ETF,Energy,2040-11-27,22.76,48.94,496.0,0.0,Medium,755314593.4930876,10130.0,24274.239999999998,12985.279999999999,115.0263620386643
AST007638,Asset_7637,ETF,Energy,2040-11-28,43.1,$85.8,320.0,3.16,Medium,19584554.88062382,9965.0,27456.0,13663.999999999998,99.0719257540603
AST007639,Asset_7638,Mutual Fund,Energy,2040-11-29,57.2,68.04,684.0,0.0,Low,42502863.499409564,10038.0,46539.36000000001,7414.560000000002,18.951048951048957
AST007640,Asset_7639,Commodity,Energy,2040-11-30,12.53,58.65,340.0,0.0,Medium,80444497.36404431,10016.0,19941.0,15680.8,368.07661612130886
AST007641,Asset_7640,Commodity,Technology,2040-12-01,240.79,142.75,405.0,0.0,High,438860716.931115,10101.0,57813.75,-39706.2,-40.71597657710038
AST007642,Asset_7641,Stock,Energy,2040-12-02,$27.5,235.09,160.0,0.0,Medium,1527805971.595944,9854.0,37614.4,33214.4,754.8727272727273
AST007643,Asset_7642,ETF,Energy,2040-12-03,28.32,213.65,148.0,2.23,Medium,5681577777.324287,10043.0,31620.2,27428.84,654.4138418079096
AST007644,Asset_7643,Stock,Healthcare,2040-12-04,121.03,54.33,7.0,7.56,Medium,649708394.5473497,9995.0,380.31,-466.90000000000003,-55.11030323060398
AST007645,Asset_7644,Bond,Consumer,2040-12-05,$12.31,$196.09,128.0,6.69,High,1206050928.7963505,9830.0,25099.52,23523.84,1492.9325751421609
AST007646,Asset_7645,Stock,Consumer,2040-12-06,$176.88,$1225.48,141.0,0.0,HIGH,912040802.5959882,9946.0,172792.68,147852.59999999998,592.8312980551786
AST007647,Asset_7646,Commodity,Finance,2040-12-07,131.86,$22.49,703.0,5.95,Medium,324805165.11443114,9825.0,15810.47,-76887.11000000002,-82.94403154861217
AST007648,Asset_7647,Mutual Fund,Healthcare,2040-12-08,79.76,$150.29,242.0,7.14,Low,1171485642.4127698,9919.0,36370.18,17068.26,88.42778335005012
AST007649,Asset_7648,Bond,Consumer,2040-12-09,87.1,164.15,478.0,0.0,High,39585846.04725669,9984.0,78463.7,36829.90000000001,88.46153846153848
AST007650,Asset_7649,Stock,  Finance  ,2040-12-10,8.93,11.72,586.0,4.41,Low,226835678.2974895,9875.0,6867.92,1634.9400000000005,31.24300111982084
AST007651,,COMMODITY,Technology,2040-12-11,$185.94,,115.0,0.0,Medium,33206000.308098454,9897.0,,,
AST007652,Asset_7651,Mutual Fund,Energy,2040-12-12,38.45,67.3,868.0,0.0,Medium,141129902.31045458,10025.0,58416.399999999994,25041.799999999996,75.03250975292586
AST007653,Asset_7652,Mutual Fund,Finance,2040-12-13,25.31,73.31,730.0,0.0,Medium,65925111.0531227,10061.0,53516.3,35040.0,189.64836033188465
AST007654,Asset_7653,Commodity,Industrial,2040-12-14,40.86,80.41,844.0,0.0,Medium,50974122.17880956,9955.0,67866.04,33380.2,96.79393049437101
AST007655,Asset_7654,ETF,Energy,2040-12-15,57.41,37.33,738.0,0.0,Medium,3921609330.423995,9912.0,27549.539999999997,-14819.039999999999,-34.97648493293851
AST007656,Asset_7655,BOND,Consumer,2040-12-16,113.43,357.18,956.0,2.11,Low,137012911.1171705,10014.0,341464.08,233025.0,214.89024067706956
AST007657,Asset_7656,Mutual Fund,Industrial,2040-12-17,54.05,143.87,229.0,0.0,Medium,1673788724.4910815,10041.0,32946.23,20568.780000000002,166.17946345975952
AST007658,  Asset_7657  ,Commodity,Energy,2040-12-18,49.12,90.39,590.0,5.51,Medium,41688653.82637374,9997.0,53330.1,24349.300000000003,84.01872964169382
AST007659,Asset_7658,Bond,Technology,2040-12-19,20.79,57.6,825.0,0.0,Medium,56048669.97440941,9954.0,47520.0,30368.250000000004,177.05627705627705
AST007660,Asset_7659,Stock,Finance,2040-12-20,107.91,$120.44,408.0,0.0,High,3930962325.3802743,9933.0,49139.52,5112.240000000001,11.611528125289594
AST007661,Asset_7660,Stock,Energy,2040-12-21,10.52,311.29,532.0,3.95,High,4298288832.828156,10024.0,165606.28,160009.64,2859.030418250951
AST007662,ASSET_7661,ETF,Energy,2040-12-22,$33.87,100.32,278.0,2.7,Medium,640441988.2597743,9985.0,27888.96,18473.1,196.1913197519929
AST007663,ASSET_7662,Bond,Energy,2040-12-23,29.02,41.42,693.0,0.0,LOW,3053742140.932785,9881.0,28704.06,8593.2,42.729152308752596
AST007664,Asset_7663,ETF,Technology,2040-12-24,164.44,53.13,852.0,5.79,Medium,4433767742.016726,9989.0,45266.76,-94836.12,-67.69034298224277
AST007665,Asset_7664,Stock,TECHNOLOGY,2040-12-25,12.23,125.36,317.0,0.0,MEDIUM,700370645.6930073,10063.0,39739.12,35862.21,925.0204415372035
AST007666,Asset_7665,Mutual Fund,Energy,2040-12-26,10.76,50.43,439.0,6.6,Low,4966626.193771168,9870.0,22138.77,17415.13,368.68029739776955
AST007667,Asset_7666,Commodity,Consumer,2040-12-27,91.0,$47.0,46.0,7.51,High,36017706.84866178,9863.0,2162.0,-2024.0,-48.35164835164835
AST007668,Asset_7667,Commodity,Technology,2040-12-28,34.63,35.86,879.0,6.62,Medium,2015619015.0742848,9851.0,31520.94,1081.1699999999973,3.551833670228117
AST007669,Asset_7668,ETF,Finance,2040-12-29,53.31,109.25,500.0,7.83,High,344276829.7939202,9916.0,54625.0,27970.0,104.93340836616018
AST007670,ASSET_7669,ETF,Energy,2040-12-30,79.93,33.26,42.0,6.58,LOW,6085678293.27112,9791.0,1396.9199999999998,-1960.1400000000003,-58.38859001626424
AST007671,Asset_7670,ETF,Technology,2040-12-31,462.15,145.46,520.0,4.83,Medium,163995362653.96875,10018.0,75639.2,-164678.79999999996,-68.52537055068699
AST007672,ASSET_7671,Stock,Energy,2041-01-01,11.68,$21.9,784.0,2.18,High,216668707.63510746,9987.0,17169.6,8012.48,87.49999999999999
AST007673,Asset_7672,Bond,Technology,2041-01-02,249.85,308.01,219.0,8.0,Low,5878263864.472025,9747.0,67454.19,12737.039999999999,23.27796678006804
AST007674,Asset_7673,COMMODITY,Industrial,2041-01-03,82.41,38.74,597.0,5.01,High,5574827632.930325,10197.0,23127.780000000002,-26070.989999999998,-52.99114185171702
AST007675,Asset_7674,Mutual Fund,Healthcare,2041-01-04,17.18,291.08,230.0,1.94,Low,123355308.82706754,10031.0,66948.4,62996.99999999999,1594.2956926658906
