student_id,name,gpa,enrollment_date,graduation_year,department,credits_completed
892,Student_892,3.7113929362125715,2021-06-10,2025,Arts,40
893,Student_893,3.660439729133983,2021-06-11,2024,Science,111
894,Student_894,2.79436705923691,2021-06-12,2023,Engineering,111
895,Student_895,3.3361702731412923,2021-06-13,2025,Science,102
896,Student_896,2.409968590831642,2021-06-14,2025,Business,45
897,Student_897,2.5862954605220265,2021-06-15,2024,Arts,67
898,Student_898,3.7926716370422398,2021-06-16,2025,Engineering,121
899,Student_899,2.026003847021472,2021-06-17,2024,Arts,14
900,Student_900,2.171017061708936,2021-06-18,2024,Engineering,128
901,Student_901,2.4157725102920544,2021-06-19,2024,Business,110
902,Student_902,2.053064407747639,2021-06-20,2024,Arts,23
903,Student_903,2.3628708701795946,2021-06-21,2023,Science,26
904,Student_904,3.1660831219393843,2021-06-22,2024,Engineering,39
905,Student_905,2.8428491011849957,2021-06-23,2026,Arts,23
906,Student_906,3.7853434221539497,2021-06-24,2025,Science,23
907,Student_907,3.634887123476882,2021-06-25,2026,Arts,3
908,Student_908,2.683634703395752,2021-06-26,2023,Arts,66
909,Student_909,2.518846866862585,2021-06-27,2026,Arts,33
910,Student_910,2.759384816334534,2021-06-28,2025,Engineering,115
911,Student_911,3.1805898850296153,2021-06-29,2026,Science,22
912,Student_912,2.5361272816457525,2021-06-30,2023,Business,108
913,Student_913,3.248297815698268,2021-07-01,2024,Engineering,68
914,Student_914,2.818823304382481,2021-07-02,2026,Engineering,94
915,Student_915,3.1040943617039605,2021-07-03,2023,Engineering,61
916,Student_916,2.8722530582706334,2021-07-04,2023,Business,56
917,Student_917,2.588931519083835,2021-07-05,2025,Science,53
918,Student_918,3.8969066139243136,2021-07-06,2025,Science,69
919,Student_919,3.5272115883195214,2021-07-07,2026,Science,100
920,Student_920,2.280226351532905,2021-07-08,2024,Arts,56
921,Student_921,3.7369359517958256,2021-07-09,2023,Arts,102
922,Student_922,2.9748623964990273,2021-07-10,2026,Arts,84
923,Student_923,3.789104453788183,2021-07-11,2023,Business,60
924,Student_924,3.5997105118946306,2021-07-12,2023,Arts,2
925,Student_925,2.8504270089384667,2021-07-13,2024,Business,127
926,Student_926,2.044938616640235,2021-07-14,2024,Science,85
927,Student_927,2.537354718769892,2021-07-15,2026,Arts,46
928,Student_928,3.083268429321734,2021-07-16,2024,Arts,75
929,Student_929,3.2669564396522945,2021-07-17,2024,Engineering,37
930,Student_930,2.515775370866405,2021-07-18,2026,Business,86
931,Student_931,2.2787121481456483,2021-07-19,2024,Science,57
932,Student_932,3.6698604735985985,2021-07-20,2025,Engineering,49
933,Student_933,3.9688043614071042,2021-07-21,2023,Engineering,29
934,Student_934,3.0513803646053717,2021-07-22,2023,Science,100
935,Student_935,2.3433585716966068,2021-07-23,2023,Engineering,24
936,Student_936,2.544614653038738,2021-07-24,2023,Business,111
937,Student_937,2.0367813530949332,2021-07-25,2026,Business,125
938,Student_938,3.828597613120998,2021-07-26,2023,Arts,122
939,Student_939,2.2355021657802823,2021-07-27,2023,Engineering,46
940,Student_940,3.153032951028507,2021-07-28,2023,Arts,117
941,Student_941,2.548110441374412,2021-07-29,2023,Engineering,38
942,Student_942,3.108356005031587,2021-07-30,2025,Business,15
943,Student_943,3.3028407767037287,2021-07-31,2023,Business,21
944,Student_944,3.659483607414403,2021-08-01,2025,Business,53
945,Student_945,2.412842543521206,2021-08-02,2026,Engineering,15
946,Student_946,2.0219916573169607,2021-08-03,2024,Business,58
947,Student_947,2.2737712601376145,2021-08-04,2023,Engineering,30
948,Student_948,3.80003728369621,2021-08-05,2024,Arts,31
949,Student_949,3.7477801551250307,2021-08-06,2024,Engineering,8
950,Student_950,3.1948262043406164,2021-08-07,2026,Arts,9
951,Student_951,3.201033720867307,2021-08-08,2024,Engineering,16
952,Student_952,3.330073349092511,2021-08-09,2025,Arts,67
953,Student_953,2.350742557246899,2021-08-10,2024,Business,47
954,Student_954,3.8288238918499196,2021-08-11,2024,Arts,110
955,Student_955,2.8375410497841465,2021-08-12,2024,Business,122
956,Student_956,2.766277056498995,2021-08-13,2023,Business,100
957,Student_957,3.037835410565675,2021-08-14,2023,Arts,101
958,Student_958,2.09393193355011,2021-08-15,2025,Engineering,64
959,Student_959,2.332566737512159,2021-08-16,2025,Engineering,50
960,Student_960,3.476067232852741,2021-08-17,2023,Science,35
961,Student_961,2.165597335850253,2021-08-18,2025,Engineering,80
962,Student_962,3.206304218932776,2021-08-19,2023,Science,126
963,Student_963,2.490698219362642,2021-08-20,2026,Engineering,87
964,Student_964,2.778591228083953,2021-08-21,2024,Engineering,103
965,Student_965,2.5773874735413997,2021-08-22,2024,Business,14
966,Student_966,2.7113454329298983,2021-08-23,2025,Science,95
967,Student_967,3.438091810368491,2021-08-24,2023,Engineering,122
968,Student_968,2.5942434312463503,2021-08-25,2023,Science,0
969,Student_969,3.1328092805937944,2021-08-26,2025,Business,121
970,Student_970,2.9521008043981993,2021-08-27,2023,Business,125
971,Student_971,3.3273423307252963,2021-08-28,2026,Science,56
972,Student_972,3.873659478649516,2021-08-29,2024,Business,80
973,Student_973,3.4651441944205006,2021-08-30,2025,Arts,72
974,Student_974,2.4298807571815138,2021-08-31,2025,Arts,69
975,Student_975,2.0623662701225696,2021-09-01,2023,Business,5
976,Student_976,2.5245280885996504,2021-09-02,2025,Arts,83
977,Student_977,3.19015586140051,2021-09-03,2026,Engineering,51
978,Student_978,2.1028516269685005,2021-09-04,2023,Science,2
979,Student_979,2.992732494402473,2021-09-05,2023,Engineering,80
980,Student_980,3.1936856978337786,2021-09-06,2023,Science,62
981,Student_981,2.668487781633922,2021-09-07,2023,Business,48
982,Student_982,3.541824407491644,2021-09-08,2026,Engineering,75
983,Student_983,2.2131965062675434,2021-09-09,2023,Business,111
984,Student_984,2.1502755634716175,2021-09-10,2025,Business,108
985,Student_985,3.4563775124072067,2021-09-11,2026,Science,64
986,Student_986,2.990982632412397,2021-09-12,2024,Science,80
987,Student_987,3.376804792855472,2021-09-13,2024,Science,14
988,Student_988,2.8696546772074925,2021-09-14,2025,Engineering,99
989,Student_989,2.4928040664782136,2021-09-15,2025,Arts,31
990,Student_990,3.6382046353483997,2021-09-16,2026,Science,95
991,Student_991,3.5988317579379583,2021-09-17,2024,Science,127
992,Student_992,3.3893929417088535,2021-09-18,2024,Engineering,112
993,Student_993,2.544290274459925,2021-09-19,2024,Science,82
994,Student_994,3.180461333738174,2021-09-20,2024,Engineering,42
995,Student_995,2.7219477938800534,2021-09-21,2024,Business,115
996,Student_996,2.1831641466532683,2021-09-22,2023,Science,77
997,Student_997,3.8346271509244856,2021-09-23,2025,Science,57
998,Student_998,2.273637261837923,2021-09-24,2023,Business,32
999,Student_999,3.900474707641605,2021-09-25,2024,Business,13
1000,Student_1000,2.8920115459159117,2021-09-26,2026,Business,58
