student_id,name,department,program,semester,gpa,credits_completed,age,enrollment_date,tuition_paid,scholarship_amount,graduation_status
STU005843,LISA JONES,Computer Science,Bachelor,Spring 2024,4.03,160.0,19.0,2035-12-30,21268.68507624684,140.059094402322,ENROLLED
STU005844,Michael Lopez,Computer Science,PhD,Fall 2024,2.11,131.0,28.0,2035-12-31,31721.259687711,0.0,Enrolled
STU005845,Lisa Miller,Engineering,PhD,Fall 2024,2.56,34.0,23.0,2036-01-01,22803.101570179653,0.0,Enrolled
STU005846,JANE DAVIS,Mathematics,PhD,Fall 2023,3.02,58.0,30.0,2036-01-02,33485.05165440578,0.0,Enrolled
STU005847,John Davis,Mathematics,MASTER,FALL 2023,2.19,41.0,19.0,2036-01-03,26594.0201019343,0.0,Graduated
STU005848,Emily Lopez,Biology,Bachelor,Fall 2023,1.97,126.0,31.0,2036-01-04,25992.725167436736,0.0,Enrolled
STU005849,JAMES DAVIS,  Physics  ,Bachelor,Spring 2024,3.02,100.0,28.0,2036-01-05,28392.65480933185,3483.4933275892104,Enrolled
STU005850,Lisa Davis,Chemistry,Bachelor,Fall 2023,2.85,85.0,25.0,2036-01-06,22270.89752042067,162.59368137247978,ENROLLED
STU005851,Jane Lopez,Mathematics,Bachelor,Fall 2024,,,27.0,2036-01-07,23009.67132659473,7115.801729339141,Enrolled
STU005852,Patricia Williams,,Master,SPRING 2024,3.07,48.0,32.0,2036-01-08,20380.967619993527,0.0,Enrolled
STU005853,Jane Garcia,Engineering,Bachelor,Spring 2024,3.21,40.0,30.0,2036-01-09,20369.57243513473,6157.862134457673,Graduated
STU005854,Jane Brown,Engineering,PhD,Fall 2024,3.68,76.0,24.0,2036-01-10,20447.178296836777,0.0,Enrolled
STU005855,Patricia Jones,Physics,PhD,Fall 2023,3.28,104.0,24.0,2036-01-11,27174.899027047602,0.0,Enrolled
STU005856,Michael Williams,Engineering,Bachelor,Fall 2023,4.59,48.0,21.0,2036-01-12,24623.92992485082,0.0,Transferred
STU005857,JENNIFER RODRIGUEZ,Computer Science,Bachelor,Fall 2024,3.36,70.0,21.0,2036-01-13,24950.973297868724,33.5783147160628,Enrolled
STU005858,Patricia Jones,COMPUTER SCIENCE,Bachelor,Fall 2024,4.44,83.0,33.0,2036-01-14,20318.994846051508,0.0,Enrolled
STU005859,Maria Hernandez,Computer Science,  Master  ,Fall 2024,4.04,173.0,30.0,2036-01-15,31732.96679106987,0.0,Enrolled
STU005860,Maria Brown,Chemistry,Master,Fall 2024,4.12,63.0,19.0,2036-01-16,33010.896493568725,0.0,Enrolled
STU005861,Maria Smith,Chemistry,Bachelor,Spring 2024,1.96,177.0,32.0,2036-01-17,24390.155947875788,0.0,Graduated
STU005862,James Gonzalez,Chemistry,Bachelor,Spring 2024,3.35,170.0,24.0,2036-01-18,25259.35628854898,0.0,Enrolled
STU005863,Maria Williams,COMPUTER SCIENCE,Bachelor,Fall 2023,3.5,154.0,26.0,2036-01-19,$30645.267066597793,0.0,Enrolled
STU005864,Robert Johnson,Physics,PhD,Spring 2024,2.97,33.0,25.0,2036-01-20,31438.983358777048,0.0,ENROLLED
STU005865,Sarah Gonzalez,Biology,Bachelor,  Spring 2024  ,3.33,101.0,27.0,2036-01-21,29086.642137912346,0.0,Enrolled
STU005866,Lisa Hernandez,Physics,Bachelor,Spring 2024,2.39,100.0,21.0,2036-01-22,29989.92515989407,2107.2689929687854,Graduated
STU005867,Jane Garcia,Biology,Master,Fall 2024,4.35,154.0,29.0,2036-01-23,19831.314907728964,776.4677248694147,Graduated
STU005868,John Jones,MATHEMATICS,Master,Spring 2024,3.21,6.0,25.0,2036-01-24,21330.897617865754,0.0,Enrolled
STU005869,William Hernandez,Engineering,MASTER,Fall 2023,3.53,122.0,18.0,2036-01-25,34903.56720186629,4180.461768891361,Graduated
STU005870,Jane Miller,Chemistry,Bachelor,Spring 2024,2.57,22.0,26.0,2036-01-26,25228.018866633665,0.0,Enrolled
STU005871,Emily Martinez,Mathematics,Master,Fall 2024,4.46,126.0,24.0,2036-01-27,24923.341778307546,0.0,Enrolled
STU005872,Charles Johnson,Mathematics,Bachelor,Spring 2024,3.86,129.0,26.0,2036-01-28,31981.90104023378,0.0,Enrolled
STU005873,Patricia Garcia,Biology,Bachelor,Fall 2023,4.04,163.0,24.0,2036-01-29,21784.66199821349,0.0,Transferred
STU005874,Michael Smith,Engineering,Bachelor,Spring 2024,4.82,57.0,19.0,2036-01-30,$27428.629863641494,0.0,Transferred
STU005875,Jane Davis,Physics,Bachelor,FALL 2023,3.03,10.0,33.0,2036-01-31,34676.56850497279,137.6853659261982,Enrolled
STU005876,Patricia Lopez,Mathematics,Bachelor,Fall 2024,3.68,6.0,27.0,2036-02-01,22242.898067982933,121.74363746476837,Enrolled
STU005877,William Davis,ENGINEERING,PhD,Fall 2023,3.62,65.0,27.0,2036-02-02,18097.426070979305,314.9263006320022,Dropped
STU005878,Lisa Hernandez,Biology,Bachelor,Fall 2023,2.75,109.0,31.0,2036-02-03,20241.48706710853,0.0,Enrolled
STU005879,David Martinez,Physics,PhD,FALL 2024,3.51,30.0,26.0,2036-02-04,$22834.298007674755,0.0,Enrolled
STU005880,William Smith,Chemistry,Bachelor,Fall 2023,2.57,45.0,19.0,2036-02-05,21154.578557149965,0.0,  Enrolled  
STU005881,EMILY SMITH,Mathematics,Bachelor,Spring 2024,3.18,69.0,,2036-02-06,,0.0,  Enrolled  
STU005882,WILLIAM MARTINEZ,Biology,Master,Spring 2024,1.91,52.0,28.0,2036-02-07,26949.911832986098,3775.7513493552374,Enrolled
STU005883,Lisa Garcia,Physics,Master,Fall 2023,2.57,92.0,23.0,2036-02-08,25207.12310180057,0.0,Enrolled
STU005884,Jennifer Lopez,,Bachelor,Spring 2024,1.74,67.0,34.0,2036-02-09,33957.14913213133,105.59507992366512,ENROLLED
STU005885,Charles Gonzalez,  Chemistry  ,Master,Spring 2024,4.41,45.0,22.0,2036-02-10,24736.364039025477,3152.633555269015,GRADUATED
STU005886,MARIA WILLIAMS,Chemistry,Bachelor,Fall 2024,3.73,36.0,28.0,2036-02-11,26862.362358817634,0.0,Enrolled
STU005887,Sarah Smith,Chemistry,PhD,Fall 2023,2.83,75.0,21.0,2036-02-12,25507.477350705074,0.0,Enrolled
STU005888,Richard Hernandez,Engineering,Bachelor,Spring 2024,2.6,154.0,18.0,2036-02-13,$28538.824489012914,0.0,Enrolled
STU005889,David Garcia,Engineering,Master,Fall 2023,4.12,24.0,33.0,2036-02-14,21181.11976010547,0.0,Enrolled
STU005890,  Richard Smith  ,Chemistry,Bachelor,Fall 2023,4.62,11.0,21.0,2036-02-15,23098.457942139565,0.0,Enrolled
STU005891,JENNIFER JOHNSON,Biology,Master,Spring 2024,3.83,16.0,32.0,2036-02-16,31534.950008808966,0.0,Enrolled
STU005892,JAMES MARTINEZ,Chemistry,MASTER,Fall 2024,4.26,177.0,20.0,2036-02-17,28736.380828063044,0.0,Dropped
STU005893,Robert Johnson,Chemistry,Bachelor,Fall 2024,3.19,127.0,29.0,2036-02-18,30218.7708420617,0.0,Enrolled
STU005894,ROBERT JONES,Mathematics,PhD,FALL 2023,1.54,94.0,32.0,2036-02-19,23300.1605194012,0.0,Graduated
STU005895,Michael Brown,Chemistry,Bachelor,Fall 2024,3.12,118.0,28.0,2036-02-20,32628.672190806374,0.0,Enrolled
STU005896,Richard Miller,Mathematics,Bachelor,Spring 2024,3.3,8.0,20.0,2036-02-21,22170.654438721587,0.0,Graduated
STU005897,JANE SMITH,Engineering,Master,Spring 2024,4.05,117.0,28.0,2036-02-22,22286.291395638804,2238.8162103672157,ENROLLED
STU005898,Patricia Brown,Physics,Bachelor,Fall 2024,2.89,28.0,25.0,2036-02-23,$24710.50207329577,1216.8052915097828,Enrolled
STU005899,Michael Miller,,Bachelor,Fall 2024,2.28,116.0,19.0,2036-02-24,32083.031470013233,0.0,Enrolled
STU005900,Richard Miller,Chemistry,BACHELOR,FALL 2023,1.77,127.0,19.0,2036-02-25,21900.945716150254,198.57656328130855,Graduated
STU005901,,Biology,Master,FALL 2024,,152.0,29.0,2036-02-26,18631.572026490743,731.9722959640455,Enrolled
STU005902,David Hernandez,Chemistry,Bachelor,Fall 2023,3.73,142.0,25.0,2036-02-27,31647.282243982194,0.0,ENROLLED
STU005903,Richard Hernandez,COMPUTER SCIENCE,Bachelor,Spring 2024,2.96,136.0,23.0,2036-02-28,21647.726942673587,1225.0120054737417,Enrolled
STU005904,Michael Johnson,Physics,Master,Fall 2024,2.31,140.0,20.0,2036-02-29,30806.68457950916,0.0,ENROLLED
STU005905,David Davis,Computer Science,Master,Fall 2023,3.7,46.0,28.0,2036-03-01,21658.85406768561,0.0,Graduated
STU005906,RICHARD MILLER,Biology,PhD,Fall 2023,3.84,171.0,33.0,2036-03-02,24038.752414056347,829.0234591831811,Dropped
STU005907,  Jennifer Gonzalez  ,Physics,Master,Fall 2023,3.04,130.0,28.0,2036-03-03,33225.01046676062,0.0,Enrolled
STU005908,Charles Jones,Engineering,Master,FALL 2023,4.0,121.0,27.0,2036-03-04,31861.393307665443,0.0,Enrolled
STU005909,Charles Hernandez,  Mathematics  ,Bachelor,Spring 2024,3.72,145.0,27.0,2036-03-05,32596.464139428615,2384.5345323916354,Enrolled
STU005910,Maria Williams,Mathematics,BACHELOR,Fall 2024,3.09,137.0,34.0,2036-03-06,22984.031614283867,0.0,Graduated
STU005911,Emily Hernandez,Physics,Master,Fall 2023,3.03,163.0,28.0,2036-03-07,26748.245038933168,0.0,Enrolled
STU005912,Jane Garcia,ENGINEERING,PhD,Fall 2024,2.93,123.0,31.0,2036-03-08,27629.748768060905,0.0,Enrolled
STU005913,  James Brown  ,Biology,Master,Fall 2024,3.2,2.0,26.0,2036-03-09,28621.809619960626,0.0,Graduated
STU005914,Lisa Davis,Physics,Bachelor,Spring 2024,4.4,147.0,33.0,2036-03-10,25368.315426148074,0.0,Enrolled
STU005915,Charles Miller,Chemistry,Bachelor,Fall 2024,4.15,145.0,23.0,2036-03-11,32732.065967442828,0.0,ENROLLED
STU005916,Lisa Jones,Computer Science,Master,Spring 2024,3.61,176.0,34.0,2036-03-12,19113.378759482373,1522.0580478078857,Enrolled
STU005917,Maria Martinez,,Master,Spring 2024,4.66,164.0,20.0,2036-03-13,30838.08588681795,0.0,Enrolled
STU005918,Robert Johnson,Biology,Master,Fall 2023,4.11,19.0,19.0,2036-03-14,26286.00652356011,0.0,Enrolled
STU005919,Richard Miller,  Mathematics  ,Bachelor,Spring 2024,3.08,73.0,28.0,2036-03-15,39949.995196350355,0.0,Enrolled
STU005920,Richard Garcia,Chemistry,Bachelor,Fall 2023,3.66,21.0,20.0,2036-03-16,24886.31431123605,0.0,Dropped
STU005921,Maria Williams,Computer Science,PhD,Spring 2024,4.29,148.0,32.0,2036-03-17,,0.0,Enrolled
STU005922,Robert Hernandez,,  Master  ,Spring 2024,3.27,79.0,22.0,2036-03-18,19373.876697300013,1964.2809810437732,Enrolled
STU005923,Robert Johnson,Mathematics,Bachelor,Fall 2024,3.03,162.0,28.0,2036-03-19,24277.15065360026,5925.63173284044,ENROLLED
STU005924,John Rodriguez,Biology,Bachelor,Fall 2023,4.66,99.0,20.0,2036-03-20,20044.441505856197,0.0,DROPPED
STU005925,Emily Davis,Mathematics,PhD,Fall 2024,3.64,128.0,32.0,2036-03-21,31591.56979878775,0.0,  Enrolled  
STU005926,William Brown,Biology,Master,Spring 2024,4.04,,20.0,2036-03-22,23397.25737975301,0.0,Enrolled
STU005927,William Hernandez,Engineering,Bachelor,Fall 2023,2.63,123.0,24.0,2036-03-23,24499.46363921988,0.0,Graduated
STU005928,Jennifer Williams,Biology,Bachelor,Spring 2024,3.93,139.0,24.0,2036-03-24,25133.92427843031,0.0,Enrolled
STU005929,  Charles Davis  ,BIOLOGY,Bachelor,Spring 2024,3.05,12.0,28.0,2036-03-25,20900.529124974477,0.0,Enrolled
STU005930,James Hernandez,Engineering,Bachelor,Fall 2024,3.17,7.0,33.0,2036-03-26,21542.603643465776,0.0,Graduated
STU005931,William Rodriguez,  Computer Science  ,  Master  ,Fall 2023,2.43,114.0,21.0,2036-03-27,18189.81288537765,0.0,Enrolled
STU005932,Jane Jones,Physics,Bachelor,FALL 2023,3.02,158.0,28.0,2036-03-28,14795.042155899568,0.0,ENROLLED
STU005933,Lisa Miller,Mathematics,Master,Fall 2023,2.06,4.0,31.0,2036-03-29,24380.454255549655,6826.253761984604,GRADUATED
STU005934,Jane Gonzalez,,Master,SPRING 2024,4.11,127.0,25.0,2036-03-30,22463.120631489408,0.0,Enrolled
STU005935,Lisa Jones,Physics,Bachelor,Fall 2023,2.76,171.0,34.0,2036-03-31,20079.01570572017,0.0,Enrolled
STU005936,Michael Williams,Biology,BACHELOR,Spring 2024,3.47,50.0,23.0,2036-04-01,27478.216392559396,0.0,Enrolled
STU005937,William Jones,Biology,Bachelor,Spring 2024,2.27,99.0,27.0,2036-04-02,29449.200353108536,0.0,TRANSFERRED
STU005938,Patricia Brown,Mathematics,Bachelor,Spring 2024,3.59,152.0,23.0,2036-04-03,26939.852819632222,0.0,Graduated
STU005939,James Miller,Mathematics,Bachelor,Fall 2023,1.18,172.0,29.0,2036-04-04,$25702.928713258447,0.0,Enrolled
STU005940,David Martinez,Mathematics,  Master  ,FALL 2024,2.48,12.0,34.0,2036-04-05,34065.004207224185,0.0,  Enrolled  
STU005941,JOHN RODRIGUEZ,Physics,Master,SPRING 2024,4.28,162.0,,2036-04-06,23019.633461184032,0.0,Enrolled
STU005942,Jane Smith,Mathematics,Master,Fall 2024,2.67,31.0,30.0,2036-04-07,30230.104686173723,0.0,Graduated
STU005943,James Johnson,Computer Science,Master,Fall 2023,3.03,149.0,18.0,2036-04-08,38678.145318912175,0.0,Enrolled
STU005944,James Miller,  ENGINEERING  ,Master,Fall 2023,1.47,133.0,21.0,2036-04-09,30409.032967556213,0.0,Enrolled
STU005945,Robert Johnson,,Master,Fall 2023,4.28,48.0,33.0,2036-04-10,20454.231466181413,2346.7989758810136,Enrolled
STU005946,Lisa Hernandez,Physics,Bachelor,Fall 2023,2.99,10.0,22.0,2036-04-11,20651.30976330443,0.0,Dropped
STU005947,Jennifer Martinez,Physics,PhD,Fall 2023,4.26,70.0,30.0,2036-04-12,$19949.004814298634,70.40724671263983,Transferred
STU005948,Patricia Jones,Computer Science,Bachelor,Fall 2024,2.65,142.0,27.0,2036-04-13,27849.013200462166,0.0,Enrolled
STU005949,Emily Jones,Biology,Bachelor,Fall 2023,2.02,67.0,22.0,2036-04-14,$20745.907787638193,0.0,Enrolled
STU005950,Maria Johnson,Engineering,Bachelor,Fall 2023,4.33,167.0,33.0,2036-04-15,25807.741252137803,0.0,ENROLLED
STU005951,Richard Rodriguez,Computer Science,PhD,Fall 2023,,161.0,18.0,2036-04-16,15797.375698118864,69.75195012804504,Dropped
STU005952,John Johnson,Mathematics,PhD,Fall 2023,3.52,106.0,29.0,2036-04-17,$34400.22400702245,0.0,Enrolled
STU005953,Jennifer Hernandez,Engineering,Master,Fall 2023,3.28,103.0,32.0,2036-04-18,23841.614207977553,1028.4238115687021,ENROLLED
STU005954,Lisa Williams,Biology,Master,Spring 2024,2.72,157.0,22.0,2036-04-19,28040.17794560296,0.0,GRADUATED
STU005955,Richard Williams,COMPUTER SCIENCE,BACHELOR,Spring 2024,4.16,18.0,23.0,2036-04-20,22612.28763783485,0.0,Enrolled
STU005956,Patricia Miller,Biology,PhD,Fall 2024,1.73,100.0,28.0,2036-04-21,20866.37647923491,0.0,Enrolled
STU005957,John Johnson,Physics,Master,Fall 2023,3.84,113.0,31.0,2036-04-22,31248.141594112883,0.0,Enrolled
STU005958,Robert Lopez,Physics,PhD,Fall 2024,2.24,61.0,19.0,2036-04-23,25065.816027680554,3813.6454331467457,Enrolled
STU005959,David Garcia,Engineering,Bachelor,Fall 2024,3.57,165.0,27.0,2036-04-24,19755.257407374356,0.0,Enrolled
STU005960,Maria Lopez,Engineering,Bachelor,Fall 2023,4.79,29.0,29.0,2036-04-25,27387.05979989425,0.0,Enrolled
STU005961,Lisa Gonzalez,Physics,Master,Fall 2023,3.17,31.0,26.0,2036-04-26,,2434.4424116359273,  Enrolled  
STU005962,William Davis,Engineering,Bachelor,Spring 2024,3.13,82.0,26.0,2036-04-27,29120.898697535824,0.0,Enrolled
STU005963,Maria Gonzalez,Physics,PhD,FALL 2023,2.79,115.0,27.0,2036-04-28,24500.169799789575,0.0,Enrolled
STU005964,David Garcia,Engineering,Bachelor,Spring 2024,3.07,152.0,24.0,2036-04-29,18284.226966046517,114.02055429500572,Enrolled
STU005965,Charles Gonzalez,Chemistry,  PhD  ,Fall 2024,2.85,100.0,19.0,2036-04-30,32298.628590762804,0.0,Dropped
STU005966,Michael Brown,Engineering,Bachelor,Fall 2024,3.22,108.0,18.0,2036-05-01,$29737.978056623495,1844.7946171507465,Enrolled
STU005967,Michael Johnson,ENGINEERING,Master,Spring 2024,2.97,86.0,18.0,2036-05-02,21114.568394044454,0.0,Enrolled
STU005968,  Jennifer Martinez  ,  Computer Science  ,Bachelor,Spring 2024,3.06,11.0,19.0,2036-05-03,23245.53773076236,224.86933914013218,Dropped
STU005969,David Hernandez,Engineering,Master,  Fall 2023  ,2.75,8.0,21.0,2036-05-04,$25044.857276999523,1319.3660358495906,Enrolled
STU005970,Jane Miller,Engineering,Bachelor,Spring 2024,3.1,124.0,33.0,2036-05-05,31549.878922489122,0.0,Enrolled
STU005971,JAMES SMITH,Engineering,PhD,Spring 2024,3.17,164.0,30.0,2036-05-06,27327.767588663042,0.0,Enrolled
STU005972,John Miller,Mathematics,Master,Fall 2023,4.53,16.0,29.0,2036-05-07,31284.581062145553,0.0,Enrolled
STU005973,  Jane Smith  ,Engineering,Bachelor,Fall 2024,4.47,162.0,22.0,2036-05-08,23378.03367421053,0.0,Graduated
STU005974,Michael Hernandez,Engineering,PhD,Spring 2024,3.46,112.0,20.0,2036-05-09,30469.817981619148,0.0,Enrolled
STU005975,Lisa Davis,Mathematics,BACHELOR,Fall 2023,2.84,104.0,19.0,2036-05-10,30221.74891862236,0.0,Enrolled
STU005976,Jennifer Miller,,Bachelor,Fall 2023,3.48,120.0,22.0,2036-05-11,27978.807897533698,0.0,Enrolled
STU005977,PATRICIA HERNANDEZ,Computer Science,  Bachelor  ,Spring 2024,2.55,59.0,18.0,2036-05-12,16764.772417994973,0.0,Enrolled
STU005978,Jennifer Martinez,Computer Science,Master,Fall 2024,2.76,3.0,31.0,2036-05-13,28367.5835087039,174.39351172584648,  Enrolled  
STU005979,Jennifer Davis,Chemistry,Bachelor,Fall 2023,3.24,168.0,32.0,2036-05-14,$26108.51121065437,1151.7156451806784,Enrolled
STU005980,David Martinez,Chemistry,Bachelor,Spring 2024,2.67,130.0,21.0,2036-05-15,39434.731882853426,0.0,  Dropped  
STU005981,Patricia Martinez,Biology,PhD,Fall 2024,2.68,136.0,29.0,2036-05-16,27944.280151169478,446.2942867290786,GRADUATED
STU005982,Emily Lopez,Computer Science,Master,Spring 2024,2.83,10.0,27.0,2036-05-17,21533.595679322,0.0,Enrolled
STU005983,William Lopez,,Bachelor,Fall 2023,5.03,60.0,26.0,2036-05-18,28745.945456496796,0.0,  Enrolled  
STU005984,William Miller,Computer Science,MASTER,Fall 2023,3.34,92.0,22.0,2036-05-19,22374.075395005984,0.0,Graduated
STU005985,RICHARD JONES,COMPUTER SCIENCE,PhD,Fall 2023,1.82,111.0,26.0,2036-05-20,25060.667747422045,0.0,Enrolled
STU005986,Jane Williams,Computer Science,BACHELOR,  Spring 2024  ,3.36,97.0,34.0,2036-05-21,17518.922769944897,4488.02308944476,Dropped
STU005987,Michael Smith,Chemistry,Master,Fall 2023,3.57,20.0,32.0,2036-05-22,29045.992838611553,0.0,Graduated
STU005988,Sarah Johnson,Engineering,Bachelor,Spring 2024,3.15,24.0,31.0,2036-05-23,18167.37290239116,0.0,  Enrolled  
STU005989,Patricia Smith,Biology,Master,Fall 2024,3.69,61.0,31.0,2036-05-24,26641.661527456472,0.0,Enrolled
STU005990,Jennifer Brown,Engineering,Bachelor,Fall 2024,2.74,83.0,20.0,2036-05-25,23219.65384358407,4297.991066171841,Dropped
STU005991,Patricia Smith,Computer Science,Master,Fall 2024,3.08,23.0,19.0,2036-05-26,$24211.6617315284,0.0,Enrolled
STU005992,Sarah Davis,Chemistry,Bachelor,Fall 2024,3.13,168.0,23.0,2036-05-27,$27433.72834901009,3196.6230505258686,Enrolled
STU005993,  William Williams  ,Chemistry,MASTER,Fall 2023,2.65,65.0,26.0,2036-05-28,18791.65289019303,97.37409477206005,Graduated
STU005994,William Brown,Chemistry,Bachelor,Fall 2023,2.44,8.0,18.0,2036-05-29,30608.219758535903,1579.7947951649096,Enrolled
STU005995,Robert Hernandez,Computer Science,Bachelor,Spring 2024,3.26,135.0,32.0,2036-05-30,23182.346601016812,0.0,Enrolled
STU005996,Patricia Gonzalez,Biology,Bachelor,Fall 2024,3.38,125.0,18.0,2036-05-31,31542.23778811277,0.0,Enrolled
STU005997,JAMES BROWN,Chemistry,Master,Fall 2024,0.96,95.0,20.0,2036-06-01,19599.76518109803,1102.1555231297307,Graduated
STU005998,Jane Jones,Engineering,Bachelor,Spring 2024,2.79,57.0,33.0,2036-06-02,25807.941884820975,0.0,Enrolled
STU005999,Richard Davis,Chemistry,Bachelor,Spring 2024,2.97,70.0,32.0,2036-06-03,24710.785212532435,1243.0766314009993,Enrolled
STU006000,Michael Davis,Computer Science,Bachelor,Spring 2024,3.35,37.0,32.0,2036-06-04,30943.45347497183,299.7206203464832,Enrolled
STU006001,,Biology,Master,Spring 2024,,,,2036-06-05,,2223.582610537233,GRADUATED
STU006002,Robert Smith,Mathematics,Bachelor,Fall 2024,3.86,147.0,22.0,2036-06-06,31973.10179711016,0.0,Enrolled
STU006003,Jane Williams,Engineering,Master,Fall 2023,2.95,46.0,27.0,2036-06-07,30786.55630047258,0.0,ENROLLED
STU006004,Charles Williams,Biology,Bachelor,Fall 2024,3.66,78.0,28.0,2036-06-08,29329.18410407078,0.0,Dropped
STU006005,Jennifer Lopez,Mathematics,Bachelor,Spring 2024,2.1,27.0,25.0,2036-06-09,21686.892892872827,0.0,ENROLLED
STU006006,Lisa Davis,,Bachelor,Fall 2023,4.27,21.0,32.0,2036-06-10,25300.80691291995,1674.7401222850551,Enrolled
STU006007,Lisa Smith,Chemistry,PhD,Fall 2024,3.16,112.0,29.0,2036-06-11,31358.876826112846,0.0,Graduated
STU006008,Patricia Davis,Computer Science,Bachelor,Spring 2024,2.0,178.0,21.0,2036-06-12,22299.65635861074,0.0,Enrolled
STU006009,Maria Brown,Biology,Bachelor,Fall 2023,3.68,23.0,27.0,2036-06-13,24492.92379094635,0.0,Enrolled
STU006010,SARAH JONES,Mathematics,Bachelor,Fall 2023,2.99,72.0,33.0,2036-06-14,13036.93597869303,0.0,Dropped
STU006011,Maria Miller,Engineering,Master,Spring 2024,4.67,60.0,32.0,2036-06-15,19547.90237746877,3747.0313687346384,Enrolled
STU006012,John Garcia,  Engineering  ,Bachelor,Fall 2023,4.48,1.0,22.0,2036-06-16,23617.269835939718,2953.5970588188115,Enrolled
STU006013,John Johnson,,Master,Fall 2024,3.91,108.0,29.0,2036-06-17,25575.344201604883,0.0,Dropped
STU006014,  William Lopez  ,Chemistry,Bachelor,Fall 2024,0.9,88.0,28.0,2036-06-18,27420.88585299036,0.0,Dropped
STU006015,Robert Miller,Chemistry,Bachelor,Fall 2024,3.02,3.0,28.0,2036-06-19,14295.505262100636,0.0,ENROLLED
STU006016,Patricia Davis,Engineering,Bachelor,Fall 2023,4.22,57.0,30.0,2036-06-20,36107.57826286422,0.0,Enrolled
STU006017,Jennifer Martinez,Computer Science,Master,FALL 2023,3.87,126.0,26.0,2036-06-21,23757.776442996354,0.0,Enrolled
STU006018,Maria Lopez,Chemistry,Master,SPRING 2024,2.46,12.0,33.0,2036-06-22,23596.555638889167,0.0,Enrolled
STU006019,James Jones,Chemistry,Bachelor,Spring 2024,3.12,154.0,33.0,2036-06-23,19796.657841187982,523.4911114784671,Enrolled
STU006020,John Davis,Computer Science,PhD,Fall 2023,3.68,29.0,18.0,2036-06-24,17877.043733484134,0.0,Enrolled
STU006021,Robert Davis,Physics,BACHELOR,Fall 2024,1.92,109.0,21.0,2036-06-25,29797.603898904403,0.0,Enrolled
STU006022,James Martinez,Engineering,Master,Fall 2023,1.99,102.0,22.0,2036-06-26,27330.595029933367,0.0,Enrolled
STU006023,Jennifer Martinez,Engineering,Bachelor,Fall 2024,5.15,121.0,20.0,2036-06-27,25574.015596050558,0.0,Enrolled
STU006024,Charles Hernandez,Computer Science,  BACHELOR  ,Spring 2024,2.95,61.0,30.0,2036-06-28,25785.29471901409,1940.5100111124923,ENROLLED
STU006025,Charles Davis,Computer Science,Master,Fall 2023,1.67,10.0,30.0,2036-06-29,26498.71018027305,0.0,Graduated
STU006026,Sarah Lopez,Mathematics,Master,Fall 2023,2.65,86.0,30.0,2036-06-30,27572.648312525103,241.0750780413319,Transferred
STU006027,John Rodriguez,Engineering,Bachelor,FALL 2023,3.46,176.0,22.0,2036-07-01,22082.266100575805,0.0,Enrolled
STU006028,John Miller,Computer Science,Bachelor,Fall 2024,3.84,16.0,34.0,2036-07-02,28054.609829784196,346.7885317027742,Dropped
STU006029,Maria Garcia,Biology,Bachelor,SPRING 2024,2.67,142.0,29.0,2036-07-03,24639.61697132579,468.6713918802901,Enrolled
STU006030,James Johnson,Computer Science,Master,Fall 2024,2.24,154.0,34.0,2036-07-04,18428.94276554367,0.0,Dropped
STU006031,David Hernandez,Biology,Bachelor,Spring 2024,3.9,116.0,18.0,2036-07-05,$27592.814734760854,0.0,Graduated
STU006032,Robert Davis,Physics,Master,Fall 2024,2.44,137.0,19.0,2036-07-06,$19395.91940710629,0.0,Enrolled
STU006033,  Jane Davis  ,Engineering,BACHELOR,Spring 2024,3.0,155.0,30.0,2036-07-07,19190.61601948266,0.0,Enrolled
STU006034,Maria Hernandez,Mathematics,Bachelor,  Fall 2024  ,3.74,129.0,27.0,2036-07-08,29573.504503239856,209.3726931167965,Enrolled
STU006035,Emily Davis,Biology,BACHELOR,FALL 2023,2.81,34.0,20.0,2036-07-09,21235.92317369617,0.0,Graduated
STU006036,Jennifer Miller,Mathematics,Bachelor,Fall 2024,4.81,142.0,32.0,2036-07-10,19640.171603079856,0.0,Enrolled
STU006037,John Williams,Biology,Bachelor,FALL 2023,2.52,160.0,18.0,2036-07-11,$22125.223930258544,0.0,Enrolled
STU006038,David Lopez,Engineering,Bachelor,Fall 2023,2.91,54.0,29.0,2036-07-12,20665.805661592876,0.0,ENROLLED
STU006039,Sarah Davis,Computer Science,Master,FALL 2023,2.88,74.0,21.0,2036-07-13,36825.2822161127,2789.786660247804,Enrolled
STU006040,EMILY DAVIS,Engineering,Bachelor,Fall 2024,2.69,51.0,19.0,2036-07-14,25001.210872465777,167.81534799248817,ENROLLED
STU006041,  Sarah Rodriguez  ,Chemistry,MASTER,FALL 2023,4.07,18.0,30.0,2036-07-15,,0.0,Transferred
STU006042,Sarah Martinez,COMPUTER SCIENCE,  Bachelor  ,Fall 2024,2.92,166.0,25.0,2036-07-16,28210.695283959612,0.0,Enrolled
STU006043,Charles Hernandez,Physics,PhD,Spring 2024,5.48,9.0,28.0,2036-07-17,30890.283610911814,50.689672875357736,Graduated
STU006044,Emily Martinez,Mathematics,PhD,Fall 2024,3.28,65.0,25.0,2036-07-18,25992.841134604092,0.0,  ENROLLED  
STU006045,Patricia Lopez,Biology,Master,Fall 2024,3.38,6.0,29.0,2036-07-19,31283.275772788038,0.0,ENROLLED
